7[r[999;999H[6nMODE: rx_listen
dev=/dev/ttymxc3 baud=921600
RUNTIME_PROFILE_ENUM=ERR request_failed:TimeoutError
=== W1-10b probe RX_LISTEN: window=113.0s ===
__RX_FRAME__ idx=122 rssi=-111 snr=5 len=64 timestamp_us=3285538585 payload_hex=fd003c6621003d524946463600000057454250565038202a000000f002009d012a200020003ec15aa74ea7a523a2280800f018096900003df9fc0000fef2a3f2
__RX_FRAME__ idx=123 rssi=-111 snr=5 len=64 timestamp_us=3285812186 payload_hex=fd003d66205b9c0800003d524946463600000057454250565038202a000000f002009d012a200020003ec15aa74e27a523a2280800f018096900003dfa430000
__RX_FRAME__ idx=124 rssi=-111 snr=4 len=64 timestamp_us=3286085739 payload_hex=fd003d66215b9c0800003d524946463600000057454250565038202a000000f002009d012a200020003ec15aa74e27a523a2280800f018096900003dfa430000
__RX_FRAME__ idx=125 rssi=-111 snr=5 len=64 timestamp_us=3286359375 payload_hex=fd003e6620fef2a3f25f8419c0003d524946463600000057454250565038202a000000f002009d012a200020003ec15aa74ea7a523a2280800f018096900003d
__RX_FRAME__ idx=126 rssi=-112 snr=5 len=64 timestamp_us=3286633008 payload_hex=fd003e6621fef2a3f25f8419c0003d524946463600000057454250565038202a000000f002009d012a200020003ec15aa74ea7a523a2280800f018096900003d
__RX_FRAME__ idx=127 rssi=-111 snr=5 len=64 timestamp_us=3286906584 payload_hex=fd003f6620f9fc0000fef2a3f2603a0400003d524946463600000057454250565038202a000000f002009d012a200020003ec15aa74e27a523a2280800f01809
__RX_FRAME__ idx=128 rssi=-110 snr=5 len=64 timestamp_us=3287180166 payload_hex=fd003f6621f9fc0000fef2a3f2603a0400003d524946463600000057454250565038202a000000f002009d012a200020003ec15aa74e27a523a2280800f01809
__RX_FRAME__ idx=129 rssi=-110 snr=5 len=64 timestamp_us=3287453633 payload_hex=fd004066206900003dfa430000fef2a3f25f82c200003d524946463600000057454250565038202a000000f002009d012a200020003ec15aa74e27a523a22808
__RX_FRAME__ idx=130 rssi=-111 snr=5 len=64 timestamp_us=3287727310 payload_hex=fd004066216900003dfa430000fef2a3f25f82c200003d524946463600000057454250565038202a000000f002009d012a200020003ec15aa74e27a523a22808
__RX_FRAME__ idx=131 rssi=-111 snr=5 len=64 timestamp_us=3288000965 payload_hex=fd0041662000f018096900003dfa430000fef2a3f25f82c200003d524946463600000057454250565038202a000000f002009d012a200020003ec15aa74e27a5
__RX_FRAME__ idx=132 rssi=-110 snr=5 len=64 timestamp_us=3288274539 payload_hex=fd0041662100f018096900003dfa430000fef2a3f25f82c200003d524946463600000057454250565038202a000000f002009d012a200020003ec15aa74e27a5
__RX_FRAME__ idx=133 rssi=-111 snr=5 len=64 timestamp_us=3288548143 payload_hex=fd0042662023a2280800f018096900003dfa430000fef2a3f25fbfd700003d524946463600000057454250565038202a000000f002009d012a200020003ec15a
__RX_FRAME__ idx=134 rssi=-111 snr=5 len=64 timestamp_us=3288821770 payload_hex=fd0042662123a2280800f018096900003dfa430000fef2a3f25fbfd700003d524946463600000057454250565038202a000000f002009d012a200020003ec15a
__RX_FRAME__ idx=135 rssi=-111 snr=5 len=64 timestamp_us=3289095325 payload_hex=fd00436620a74e27a523a2280800f018096900003dfa430000fef2a3f25fbfd700003d524946463600000057454250565038202a000000f002009d012a200020
__RX_FRAME__ idx=136 rssi=-110 snr=5 len=64 timestamp_us=3289368715 payload_hex=fd00436621a74e27a523a2280800f018096900003dfa430000fef2a3f25fbfd700003d524946463600000057454250565038202a000000f002009d012a200020
__RX_FRAME__ idx=137 rssi=-110 snr=5 len=64 timestamp_us=3289642219 payload_hex=fd00446620003ec15aa74e27a523a2280800f018096900003dfa430000fef2a3f25fbffe00003d524946463600000057454250565038202a0000001003009d01
__RX_FRAME__ idx=138 rssi=-108 snr=1 len=64 timestamp_us=3289915762 payload_hex=fd00446621003ec15aa74e27a523a2280800f018096900003dfa430000fef2a3f25fbffe00003d524946463600000057454250565038202a0000001003009d01
__RX_FRAME__ idx=139 rssi=-111 snr=4 len=64 timestamp_us=3290189329 payload_hex=fd004566202a200020003ec15aa74e27a523a2280800f018096900d01816c6de0000fef2a1b1f4cdd0003d524946463600000057454250565038202a000000f0
__RX_FRAME__ idx=140 rssi=-111 snr=5 len=64 timestamp_us=3290462887 payload_hex=fd004566212a200020003ec15aa74e27a523a2280800f018096900d01816c6de0000fef2a1b1f4cdd0003d524946463600000057454250565038202a000000f0
__RX_FRAME__ idx=141 rssi=-111 snr=5 len=64 timestamp_us=3290736489 payload_hex=fd0046662002009d012a200020003ec15aa74e27a523a2280800f018096900003dfa430000fef2a3f25f080000003d524946463600000057454250565038202a
__RX_FRAME__ idx=142 rssi=-111 snr=5 len=64 timestamp_us=3291011087 payload_hex=fd0046662102009d012a200020003ec15aa74e27a523a2280800f018096900003dfa430000fef2a3f25f080000003d524946463600000057454250565038202a
__RX_FRAME__ idx=143 rssi=-111 snr=5 len=64 timestamp_us=3291283699 payload_hex=fd00476620000000f002009d012a200020003ec15aa74e27a523a2280800f018096900003dfa430000fef2a3f25f080000003d52494646360000005745425056
__RX_FRAME__ idx=144 rssi=-111 snr=5 len=64 timestamp_us=3291557327 payload_hex=fd00476621000000f002009d012a200020003ec15aa74e27a523a2280800f018096900003dfa430000fef2a3f25f080000003d52494646360000005745425056
__RX_FRAME__ idx=145 rssi=-111 snr=4 len=64 timestamp_us=3291830689 payload_hex=fd004866205038202a000000d002009d012a200020003ec15aa74e27a523a2280800f018096900003da3a000fef2a3ec7558040000003d524946463600000057
__RX_FRAME__ idx=146 rssi=-111 snr=5 len=64 timestamp_us=3292104275 payload_hex=fd004866215038202a000000d002009d012a200020003ec15aa74e27a523a2280800f018096900003da3a000fef2a3ec7558040000003d524946463600000057
__RX_FRAME__ idx=147 rssi=-111 snr=4 len=64 timestamp_us=3292377840 payload_hex=fd00496620454250565038202a000000f002009d012a200020003ec15aa74e27a523a2280800f018096900003dfa430000fef2a409b27f0e00003d5249464636
__RX_FRAME__ idx=148 rssi=-111 snr=5 len=64 timestamp_us=3292651499 payload_hex=fd00496621454250565038202a000000f002009d012a200020003ec15aa74e27a523a2280800f018096900003dfa430000fef2a409b27f0e00003d5249464636
__RX_FRAME__ idx=149 rssi=-110 snr=5 len=64 timestamp_us=3292925469 payload_hex=fd004a662000000057454250565038202a000000f002009d012a200020003ec15aa74e27a523a2280800f018096900003dfa430000fef2a3f25fbfd700003d52
__RX_FRAME__ idx=150 rssi=-111 snr=5 len=64 timestamp_us=3293199145 payload_hex=fd004a662100000057454250565038202a000000f002009d012a200020003ec15aa74e27a523a2280800f018096900003dfa430000fef2a3f25fbfd700003d52
__RX_FRAME__ idx=151 rssi=-111 snr=5 len=64 timestamp_us=3293472684 payload_hex=fd004b66204946463600000057454250565038202a000000f002009d012a200020003ec15aa74e27a523a2280800f018096900003dfa430000fef2a3f25f0800
__RX_FRAME__ idx=152 rssi=-110 snr=5 len=64 timestamp_us=3293746203 payload_hex=fd004b66214946463600000057454250565038202a000000f002009d012a200020003ec15aa74e27a523a2280800f018096900003dfa430000fef2a3f25f0800
__RX_FRAME__ idx=153 rssi=-111 snr=5 len=64 timestamp_us=3294019855 payload_hex=fd004c662000003d524946463600000057454250565038202a000000f002009d012a200020003ec15aa74e27a523a2280800f018096900003dfa430000fef2a4
__RX_FRAME__ idx=154 rssi=-111 snr=5 len=64 timestamp_us=3294293444 payload_hex=fd004c662100003d524946463600000057454250565038202a000000f002009d012a200020003ec15aa74e27a523a2280800f018096900003dfa430000fef2a4
__RX_FRAME__ idx=155 rssi=-111 snr=5 len=64 timestamp_us=3294567011 payload_hex=fd004d66200c4a77fae0003f524946463800000057454250565038202c000000f002009d012a200020003ec15aa64ea7a523a2280800f018096900003dfaa500
__RX_FRAME__ idx=156 rssi=-111 snr=5 len=64 timestamp_us=3294840547 payload_hex=fd004d66210c4a77fae0003f524946463800000057454250565038202c000000f002009d012a200020003ec15aa64ea7a523a2280800f018096900003dfaa500
__RX_FRAME__ idx=157 rssi=-111 snr=5 len=64 timestamp_us=3295113988 payload_hex=fd004e662000fef2a3f513b5ab502000003d524946463600000057454250565038202a000000f002009d012a200020003ec15aa74e27a523a2280800f0180969
__RX_FRAME__ idx=158 rssi=-111 snr=5 len=64 timestamp_us=3295387525 payload_hex=fd004e662100fef2a3f513b5ab502000003d524946463600000057454250565038202a000000f002009d012a200020003ec15aa74e27a523a2280800f0180969
__RX_FRAME__ idx=159 rssi=-111 snr=5 len=64 timestamp_us=3295661067 payload_hex=fd004f662000003dfa430000fef2a3f25f82c200003d524946463600000057454250565038202a000000f002009d012a200020003ec15aa74e27a523a2280800
__RX_FRAME__ idx=160 rssi=-111 snr=5 len=64 timestamp_us=3295934636 payload_hex=fd004f662100003dfa430000fef2a3f25f82c200003d524946463600000057454250565038202a000000f002009d012a200020003ec15aa74e27a523a2280800
__RX_FRAME__ idx=161 rssi=-111 snr=5 len=64 timestamp_us=3296208158 payload_hex=fd00506620f018096900003dfa430000fef2a409b2808e00003d524946463600000057454250565038202a000000f002009d012a200020003ec15aa74e27a523
__RX_FRAME__ idx=162 rssi=-111 snr=5 len=64 timestamp_us=3296481708 payload_hex=fd00506621f018096900003dfa430000fef2a409b2808e00003d524946463600000057454250565038202a000000f002009d012a200020003ec15aa74e27a523
__RX_FRAME__ idx=163 rssi=-111 snr=5 len=64 timestamp_us=3296755400 payload_hex=fd00516620a2280800f018096900003dfa430000fef2a3f25f82c200003d524946463600000057454250565038202a000000f002009d012a200020003ec15aa7
__RX_FRAME__ idx=164 rssi=-111 snr=5 len=64 timestamp_us=3297028942 payload_hex=fd00516621a2280800f018096900003dfa430000fef2a3f25f82c200003d524946463600000057454250565038202a000000f002009d012a200020003ec15aa7
__RX_FRAME__ idx=165 rssi=-111 snr=5 len=64 timestamp_us=3297302455 payload_hex=fd005266204e27a523a2280800f018096900003dfa430000fef2a3f25f8419c0003d524946463600000057454250565038202a000000f002009d012a20002000
__RX_FRAME__ idx=166 rssi=-111 snr=5 len=64 timestamp_us=3297575977 payload_hex=fd005266214e27a523a2280800f018096900003dfa430000fef2a3f25f8419c0003d524946463600000057454250565038202a000000f002009d012a20002000
__RX_FRAME__ idx=167 rssi=-111 snr=5 len=64 timestamp_us=3297849579 payload_hex=fd005366203ec15aa74e27a523a2280800f018096900003dfa430000fef2a3f25f82c200003d524946463600000057454250565038202a000000f002009d012a
__RX_FRAME__ idx=168 rssi=-111 snr=6 len=64 timestamp_us=3298123200 payload_hex=fd005366213ec15aa74e27a523a2280800f018096900003dfa430000fef2a3f25f82c200003d524946463600000057454250565038202a000000f002009d012a
__RX_FRAME__ idx=169 rssi=-111 snr=5 len=64 timestamp_us=3298396849 payload_hex=fd00546620200020003ec15aa74e27a523a2280800f018096900003dfa430000fef2a3f25f82c200003d524946463600000057454250565038202a000000f002
__RX_FRAME__ idx=170 rssi=-111 snr=5 len=64 timestamp_us=3298670460 payload_hex=fd00546621200020003ec15aa74e27a523a2280800f018096900003dfa430000fef2a3f25f82c200003d524946463600000057454250565038202a000000f002
__RX_FRAME__ idx=171 rssi=-111 snr=5 len=64 timestamp_us=3298944123 payload_hex=fd00556620009d012a200020003ec15aa74e27a523a2280800f018096900003dfa430000fef2a3f25fbfd700003d524946463600000057454250565038202a00
__RX_FRAME__ idx=172 rssi=-111 snr=6 len=64 timestamp_us=3299217714 payload_hex=fd00556621009d012a200020003ec15aa74e27a523a2280800f018096900003dfa430000fef2a3f25fbfd700003d524946463600000057454250565038202a00
__RX_FRAME__ idx=173 rssi=-111 snr=5 len=64 timestamp_us=3299491256 payload_hex=fd005666200000f002009d012a200020003ec15aa74e27a523a2280800f018096900003dfa430000fef2a3f25f8419c0003d5249464636000000574542505650
__RX_FRAME__ idx=174 rssi=-111 snr=5 len=64 timestamp_us=3299764736 payload_hex=fd005666210000f002009d012a200020003ec15aa74e27a523a2280800f018096900003dfa430000fef2a3f25f8419c0003d5249464636000000574542505650
__RX_FRAME__ idx=175 rssi=-111 snr=5 len=64 timestamp_us=3300038235 payload_hex=fd0057662038202a000000f002009d012a200020003ec15aa74ea7a523a2280800f018096900003df9fc0000fef2a3fdb7bd0800003d52494646360000005745
__RX_FRAME__ idx=176 rssi=-111 snr=5 len=64 timestamp_us=3300311748 payload_hex=fd0057662138202a000000f002009d012a200020003ec15aa74ea7a523a2280800f018096900003df9fc0000fef2a3fdb7bd0800003d52494646360000005745
__RX_FRAME__ idx=177 rssi=-110 snr=5 len=64 timestamp_us=3300585246 payload_hex=fd005866204250565038202a000000f002009d012a200020003ec15aa74e27a523a2280800f018096900003dfa430000fef2a3f25f8419c0003b524946463400
__RX_FRAME__ idx=178 rssi=-111 snr=5 len=64 timestamp_us=3300858657 payload_hex=fd005866214250565038202a000000f002009d012a200020003ec15aa74e27a523a2280800f018096900003dfa430000fef2a3f25f8419c0003b524946463400
__RX_FRAME__ idx=179 rssi=-111 snr=5 len=64 timestamp_us=3301133087 payload_hex=fd005966200000574542505650382028000000d002009d012a200020003ec15aa74e27a523a2280800f018096900003da3a000fef2a3d3650800003d52494646
__RX_FRAME__ idx=180 rssi=-111 snr=5 len=64 timestamp_us=3301406437 payload_hex=fd005966210000574542505650382028000000d002009d012a200020003ec15aa74e27a523a2280800f018096900003da3a000fef2a3d3650800003d52494646
__RX_FRAME__ idx=181 rssi=-111 snr=5 len=64 timestamp_us=3301680004 payload_hex=fd005a66203600000057454250565038202a000000f002009d012a200020003ec15aa74ea7a523a2280800f018096900004277400000fef220fe0ec80000003d
__RX_FRAME__ idx=182 rssi=-111 snr=5 len=64 timestamp_us=3301953502 payload_hex=fd005a66213600000057454250565038202a000000f002009d012a200020003ec15aa74ea7a523a2280800f018096900004277400000fef220fe0ec80000003d
__RX_FRAME__ idx=183 rssi=-111 snr=5 len=64 timestamp_us=3302227050 payload_hex=fd005b6620524946463600000057454250565038202a000000f002009d012a200020003ec15aa74ea7a523a2280800f018096900003dfaa50000fef2a40ab615
__RX_FRAME__ idx=184 rssi=-111 snr=5 len=64 timestamp_us=3302500439 payload_hex=fd005b6621524946463600000057454250565038202a000000f002009d012a200020003ec15aa74ea7a523a2280800f018096900003dfaa50000fef2a40ab615
__RX_FRAME__ idx=185 rssi=-111 snr=5 len=64 timestamp_us=3302773972 payload_hex=fd005c66202280003d524946463600000057454250565038202a000000f002009d012a200020003ec15aa74e27a523a2280800f018096900003dfa430000fef2
__RX_FRAME__ idx=186 rssi=-111 snr=6 len=64 timestamp_us=3303047490 payload_hex=fd005c66212280003d524946463600000057454250565038202a000000f002009d012a200020003ec15aa74e27a523a2280800f018096900003dfa430000fef2
__RX_FRAME__ idx=187 rssi=-111 snr=6 len=64 timestamp_us=3303320983 payload_hex=fd005d6620a3f25f8419c0003d524946463600000057454250565038202a000000d002009d012a200020003ec15aa74e27a523a2280800f018096900003da3a0
__RX_FRAME__ idx=188 rssi=-111 snr=5 len=64 timestamp_us=3303594441 payload_hex=fd005d6621a3f25f8419c0003d524946463600000057454250565038202a000000d002009d012a200020003ec15aa74e27a523a2280800f018096900003da3a0
__RX_FRAME__ idx=189 rssi=-111 snr=5 len=64 timestamp_us=3303867910 payload_hex=fd005e662000fef2a3ec7558040000003d524946463600000057454250565038202a000000f002009d012a200020003ec15aa74e27a523a2280800f018096900
__RX_FRAME__ idx=190 rssi=-111 snr=6 len=64 timestamp_us=3304141386 payload_hex=fd005e662100fef2a3ec7558040000003d524946463600000057454250565038202a000000f002009d012a200020003ec15aa74e27a523a2280800f018096900
__RX_FRAME__ idx=191 rssi=-111 snr=5 len=64 timestamp_us=3304414948 payload_hex=fd005f6620003dfa430000fef2a3fdba766180003d524946463600000057454250565038202a000000f002009d012a200020003ec15aa74e27a523a2280800f0
__RX_FRAME__ idx=192 rssi=-111 snr=4 len=64 timestamp_us=3304688624 payload_hex=fd005f6621003dfa430000fef2a3fdba766180003d524946463600000057454250565038202a000000f002009d012a200020003ec15aa74e27a523a2280800f0
__RX_FRAME__ idx=193 rssi=-110 snr=5 len=64 timestamp_us=3304962205 payload_hex=fd0060662018096900003df9fc0000fef2a3f25f814200003d524946463600000057454250565038202a000000f002009d012a200020003ec15aa74e27a523a2
__RX_FRAME__ idx=194 rssi=-110 snr=5 len=64 timestamp_us=3305235609 payload_hex=fd0060662118096900003df9fc0000fef2a3f25f814200003d524946463600000057454250565038202a000000f002009d012a200020003ec15aa74e27a523a2
__RX_FRAME__ idx=195 rssi=-110 snr=4 len=64 timestamp_us=3305509047 payload_hex=fd00616620280800f018096900003dfa430000fef2a3f25fbfd700003d524946463600000057454250565038202a000000f002009d012a200020003ec15aa74e
__RX_FRAME__ idx=196 rssi=-111 snr=5 len=64 timestamp_us=3305782464 payload_hex=fd00616621280800f018096900003dfa430000fef2a3f25fbfd700003d524946463600000057454250565038202a000000f002009d012a200020003ec15aa74e
__RX_FRAME__ idx=197 rssi=-110 snr=5 len=64 timestamp_us=3306055949 payload_hex=fd0062662027a523a2280800f018096900003dfa430000fef2a3f25f82c200003d524946463600000057454250565038202a000000d002009d012a200020003e
__RX_FRAME__ idx=198 rssi=-111 snr=5 len=64 timestamp_us=3306329563 payload_hex=fd0062662127a523a2280800f018096900003dfa430000fef2a3f25f82c200003d524946463600000057454250565038202a000000d002009d012a200020003e
__RX_FRAME__ idx=199 rssi=-111 snr=5 len=64 timestamp_us=3306603154 payload_hex=fd00636620c15aa74e27a523a2280800f018096900003da3a000fef2a3ec7558040000003d524946463600000057454250565038202a000000f002009d012a20
__RX_FRAME__ idx=200 rssi=-111 snr=5 len=64 timestamp_us=3306876712 payload_hex=fd00636621c15aa74e27a523a2280800f018096900003da3a000fef2a3ec7558040000003d524946463600000057454250565038202a000000f002009d012a20
__RX_FRAME__ idx=201 rssi=-111 snr=5 len=64 timestamp_us=3307150224 payload_hex=fd006466200020003ec15aa74e27a523a2280800f018096900003dfa430000fef2a3f25fbffe00003d524946463600000057454250565038202a000000d00200
__RX_FRAME__ idx=202 rssi=-111 snr=5 len=64 timestamp_us=3307423763 payload_hex=fd006466210020003ec15aa74e27a523a2280800f018096900003dfa430000fef2a3f25fbffe00003d524946463600000057454250565038202a000000d00200
__RX_FRAME__ idx=203 rssi=-111 snr=5 len=64 timestamp_us=3307697291 payload_hex=fd006566209d012a200020003ec15aa74e27a523a2280800f018096900003da3a000fef2a3eafbda420000003d524946463600000057454250565038202a0000
__RX_FRAME__ idx=204 rssi=-111 snr=5 len=64 timestamp_us=3307970875 payload_hex=fd006566219d012a200020003ec15aa74e27a523a2280800f018096900003da3a000fef2a3eafbda420000003d524946463600000057454250565038202a0000
__RX_FRAME__ idx=205 rssi=-110 snr=5 len=48 timestamp_us=3308232912 payload_hex=fd0066662000f002009d012a200020003ec15aa74e27a523a2280800f018096900003df9fc0000fef2a3f25908000000
__RX_FRAME__ idx=206 rssi=-111 snr=5 len=48 timestamp_us=3308496051 payload_hex=fd0066662100f002009d012a200020003ec15aa74e27a523a2280800f018096900003df9fc0000fef2a3f25908000000
RX_LISTEN: STATS(after) radio_rx_ok=584 (delta=206) radio_crc_err=6 (delta=0)
__W1_10B_LISTEN_DONE__ rx_frames=206 radio_rx_ok_delta=206 radio_crc_err_delta=0 real_faults=0 invariants_violated=0 stopped_by_signal=0
__RADIO_SLEEP_ON_EXIT__ (rx_listen) ack=0180 RegOpMode(post)=0x80 (target=0x80)
__METHOD_H_RC__=0
