7[r[999;999H[6nMODE: rx_listen
dev=/dev/ttymxc3 baud=921600
RUNTIME_PROFILE_ENUM=ERR request_failed:TimeoutError
=== W1-10b probe RX_LISTEN: window=155.0s ===
__RX_FRAME__ idx=117 rssi=-110 snr=5 len=64 timestamp_us=590797072 payload_hex=fd003aa220258abe57ae2926a3a80801c024896900c89816a7e20000feedcd27f8f63ca8da00000053524946464c000000574542505650382040000000d00300
__RX_FRAME__ idx=118 rssi=-110 snr=5 len=64 timestamp_us=591070523 payload_hex=fd003aa221258abe57ae2926a3a80801c024896900c89816a7e20000feedcd27f8f63ca8da00000053524946464c000000574542505650382040000000d00300
__RX_FRAME__ idx=119 rssi=-110 snr=6 len=64 timestamp_us=591344321 payload_hex=fd003ba2209d012a200020003f0d76ae51ac282422b7faa801802189670001029906e66367b9dbf10000fef01bc9d8e5a240f71d96fb8e2b98589e7597e96000
__RX_FRAME__ idx=120 rssi=-110 snr=5 len=64 timestamp_us=591618033 payload_hex=fd003ba2219d012a200020003f0d76ae51ac282422b7faa801802189670001029906e66367b9dbf10000fef01bc9d8e5a240f71d96fb8e2b98589e7597e96000
__RX_FRAME__ idx=121 rssi=-110 snr=5 len=64 timestamp_us=591891843 payload_hex=fd003ca22000004f524946464800000057454250565038203c0000001004009d012a200020003f056eac51aba6a4a2b7e80170208967000088e6533ee4f2d50a
__RX_FRAME__ idx=122 rssi=-111 snr=5 len=64 timestamp_us=592165587 payload_hex=fd003ca22100004f524946464800000057454250565038203c0000001004009d012a200020003f056eac51aba6a4a2b7e80170208967000088e6533ee4f2d50a
__RX_FRAME__ idx=123 rssi=-110 snr=6 len=64 timestamp_us=592439277 payload_hex=fd003da220becc8af74400fe9c582aee46cf1785c3813bcc4d9c68a00063524946465c000000574542505650382050000000f003009d012a200020003f1170af
__RX_FRAME__ idx=124 rssi=-110 snr=6 len=64 timestamp_us=592713100 payload_hex=fd003da221becc8af74400fe9c582aee46cf1785c3813bcc4d9c68a00063524946465c000000574542505650382050000000f003009d012a200020003f1170af
__RX_FRAME__ idx=125 rssi=-110 snr=5 len=64 timestamp_us=592986880 payload_hex=fd003ea22051ac26a422b7faa80180220967000102990707ac18ac8594399c00fef08b4ae6a50603b7eb4bb3d373a24abe89cbd1306ae94efbade7cbb81ea113
__RX_FRAME__ idx=126 rssi=-109 snr=5 len=64 timestamp_us=593260595 payload_hex=fd003ea22151ac26a422b7faa80180220967000102990707ac18ac8594399c00fef08b4ae6a50603b7eb4bb3d373a24abe89cbd1306ae94efbade7cbb81ea113
__RX_FRAME__ idx=127 rssi=-109 snr=6 len=64 timestamp_us=593534286 payload_hex=fd003fa220f1e2bdb000000051524946464a00000057454250565038203e000000f002009d012a200020003f257cb551ae27a522b00801c024896900007bc6a2
__RX_FRAME__ idx=128 rssi=-110 snr=5 len=64 timestamp_us=593807936 payload_hex=fd003fa221f1e2bdb000000051524946464a00000057454250565038203e000000f002009d012a200020003f257cb551ae27a522b00801c024896900007bc6a2
__RX_FRAME__ idx=129 rssi=-110 snr=6 len=64 timestamp_us=594081579 payload_hex=fd0040a2207800feeecb4ea67be54ce9fffef87fa322914acaa264167faaa94fcd9000005952494646520000005745425056503820460000001004009d012a20
__RX_FRAME__ idx=130 rssi=-110 snr=6 len=64 timestamp_us=594355329 payload_hex=fd0040a2217800feeecb4ea67be54ce9fffef87fa322914acaa264167faaa94fcd9000005952494646520000005745425056503820460000001004009d012a20
__RX_FRAME__ idx=131 rssi=-111 snr=6 len=64 timestamp_us=594629018 payload_hex=fd0041a2200020003f197ab051aca824a2b00c019023096700005c6d9a8164365f8d9ba56d940000feea7b26ed384ff8353f93b52397e65249b281ef3b43e04e
__RX_FRAME__ idx=132 rssi=-111 snr=5 len=64 timestamp_us=594902708 payload_hex=fd0041a2210020003f197ab051aca824a2b00c019023096700005c6d9a8164365f8d9ba56d940000feea7b26ed384ff8353f93b52397e65249b281ef3b43e04e
__RX_FRAME__ idx=133 rssi=-110 snr=5 len=64 timestamp_us=595176465 payload_hex=fd0042a2200080000065524946465e0000005745425056503820520000001004009d012a200020003f1978b351aca7a4a2b00c019023096500ccd05bdea75806
__RX_FRAME__ idx=134 rssi=-110 snr=6 len=64 timestamp_us=595450110 payload_hex=fd0042a2210080000065524946465e0000005745425056503820520000001004009d012a200020003f1978b351aca7a4a2b00c019023096500ccd05bdea75806
__RX_FRAME__ idx=135 rssi=-110 snr=6 len=64 timestamp_us=595723830 payload_hex=fd0043a22007ff9d57a4c76000fef052b346afa3b40953da1a41d7e5048a6db7b7a2f9c5b3116286cd22831972c6c81a669c0000006b52494646640000005745
__RX_FRAME__ idx=136 rssi=-110 snr=5 len=64 timestamp_us=595997383 payload_hex=fd0043a22107ff9d57a4c76000fef052b346afa3b40953da1a41d7e5048a6db7b7a2f9c5b3116286cd22831972c6c81a669c0000006b52494646640000005745
__RX_FRAME__ idx=137 rssi=-110 snr=5 len=64 timestamp_us=596271060 payload_hex=fd0044a220425056503820580000003004009d012a200020003f257cb9552e2725a330180801c0248967000136df347436bad1ff6be88b000000fef4db5fcb60
__RX_FRAME__ idx=138 rssi=-110 snr=5 len=64 timestamp_us=596544736 payload_hex=fd0044a221425056503820580000003004009d012a200020003f257cb9552e2725a330180801c0248967000136df347436bad1ff6be88b000000fef4db5fcb60
__RX_FRAME__ idx=139 rssi=-111 snr=5 len=64 timestamp_us=596818307 payload_hex=fd0045a2203acb005f9a7f084d2745c54a2e409c201d8689d981dc264f98784e334bbb4578f94ed3e28000004952494646420000005745425056503820360000
__RX_FRAME__ idx=140 rssi=-110 snr=5 len=64 timestamp_us=597091892 payload_hex=fd0045a2213acb005f9a7f084d2745c54a2e409c201d8689d981dc264f98784e334bbb4578f94ed3e28000004952494646420000005745425056503820360000
__RX_FRAME__ idx=141 rssi=-110 snr=5 len=64 timestamp_us=597365609 payload_hex=fd0046a220003003009d012a200020003f257ab451ae27a522b00801c0248967000052b7f85a500000fea5dc570cb5b41a4dba13d44e2f9ab140000071524946
__RX_FRAME__ idx=142 rssi=-110 snr=6 len=64 timestamp_us=597639455 payload_hex=fd0046a221003003009d012a200020003f257ab451ae27a522b00801c0248967000052b7f85a500000fea5dc570cb5b41a4dba13d44e2f9ab140000071524946
__RX_FRAME__ idx=143 rssi=-109 snr=5 len=64 timestamp_us=597913083 payload_hex=fd0047a220466a00000057454250565038205e0000001005009d012a200020003f257ab3522e27a4a2b00801c024896500011efb82a28717e3a0fee59d922031
__RX_FRAME__ idx=144 rssi=-110 snr=5 len=64 timestamp_us=598186809 payload_hex=fd0047a221466a00000057454250565038205e0000001005009d012a200020003f257ab3522e27a4a2b00801c024896500011efb82a28717e3a0fee59d922031
__RX_FRAME__ idx=145 rssi=-110 snr=5 len=64 timestamp_us=598460502 payload_hex=fd0048a220eb32cd86d0b80000fef777bd3cf9c2fecf71dd2f8070dd3c80ac6050936814f7c97cfe9bd01e7684a70a0d2d279d40a61ce680005b524946465400
__RX_FRAME__ idx=146 rssi=-111 snr=5 len=64 timestamp_us=598734342 payload_hex=fd0048a221eb32cd86d0b80000fef777bd3cf9c2fecf71dd2f8070dd3c80ac6050936814f7c97cfe9bd01e7684a70a0d2d279d40a61ce680005b524946465400
__RX_FRAME__ idx=147 rssi=-111 snr=6 len=64 timestamp_us=599008059 payload_hex=fd0049a22000005745425056503820480000001004009d012a200020003f257eb351ae2824a2b00801c024896700ceec2154ffa201507531ad4f2e0000fee71a
__RX_FRAME__ idx=148 rssi=-110 snr=5 len=64 timestamp_us=599281833 payload_hex=fd0049a22100005745425056503820480000001004009d012a200020003f257eb351ae2824a2b00801c024896700ceec2154ffa201507531ad4f2e0000fee71a
__RX_FRAME__ idx=149 rssi=-110 snr=5 len=64 timestamp_us=599555582 payload_hex=fd004aa2202607dc06d2459ecf07551868469a55021049c32b4c4c8b4b4000007f524946467800000057454250565038206c000000f004009d012a200020003f
__RX_FRAME__ idx=150 rssi=-110 snr=5 len=64 timestamp_us=599829341 payload_hex=fd004aa2212607dc06d2459ecf07551868469a55021049c32b4c4c8b4b4000007f524946467800000057454250565038206c000000f004009d012a200020003f
__RX_FRAME__ idx=151 rssi=-111 snr=6 len=64 timestamp_us=600103021 payload_hex=fd004ba2202572b351ae2624a2b7f55801c024896500c6407b5cadbdd1f59c080a7c4a13ac6c0fa00d3000fef90f01d018847d5f4b9616380751b80fbffc6493
__RX_FRAME__ idx=152 rssi=-111 snr=5 len=64 timestamp_us=600376670 payload_hex=fd004ba2212572b351ae2624a2b7f55801c024896500c6407b5cadbdd1f59c080a7c4a13ac6c0fa00d3000fef90f01d018847d5f4b9616380751b80fbffc6493
__RX_FRAME__ idx=153 rssi=-111 snr=6 len=64 timestamp_us=600651351 payload_hex=fd004ca220ec7be881b1298375c943ed240d3a9faaa001bd527a6111be9541dda7a88e3dcd75a38c9000004b5249464644000000574542505650382038000000
__RX_FRAME__ idx=154 rssi=-111 snr=5 len=64 timestamp_us=600924042 payload_hex=fd004ca221ec7be881b1298375c943ed240d3a9faaa001bd527a6111be9541dda7a88e3dcd75a38c9000004b5249464644000000574542505650382038000000
__RX_FRAME__ idx=155 rssi=-110 snr=6 len=64 timestamp_us=601197835 payload_hex=fd004da2205003009d012a200020003f257eb5522e282522b00801c024896700ca002d383c13dd7000feee0779b43d9137c22dfaad7b278900f24000005f5249
__RX_FRAME__ idx=156 rssi=-110 snr=5 len=64 timestamp_us=601471630 payload_hex=fd004da2215003009d012a200020003f257eb5522e282522b00801c024896700ca002d383c13dd7000feee0779b43d9137c22dfaad7b278900f24000005f5249
__RX_FRAME__ idx=157 rssi=-110 snr=5 len=64 timestamp_us=601745354 payload_hex=fd004ea22046465800000057454250565038204c000000b004009d012a200020003f1d72b351ad26a4a2b7faa801a023896700cf64575e08734180ba37a0851c
__RX_FRAME__ idx=158 rssi=-110 snr=5 len=64 timestamp_us=602019021 payload_hex=fd004ea22146465800000057454250565038204c000000b004009d012a200020003f1d72b351ad26a4a2b7faa801a023896700cf64575e08734180ba37a0851c
__RX_FRAME__ idx=159 rssi=-110 snr=5 len=64 timestamp_us=602292737 payload_hex=fd004fa22044db6b190000fef0c76b244be9506b1e2b670beef08b18933ff77db1f7b6a4000000004d524946464600000057454250565038203a000000700300
__RX_FRAME__ idx=160 rssi=-110 snr=6 len=64 timestamp_us=602566386 payload_hex=fd004fa22144db6b190000fef0c76b244be9506b1e2b670beef08b18933ff77db1f7b6a4000000004d524946464600000057454250565038203a000000700300
__RX_FRAME__ idx=161 rssi=-110 snr=5 len=64 timestamp_us=602840026 payload_hex=fd0050a2209d012a200020003f257ab9552e2725a430180801c0248969000029d9fa648fc00000fecec480ecab3b9d75f9a6cb6d66c03b016b0000006d524946
__RX_FRAME__ idx=162 rssi=-110 snr=5 len=64 timestamp_us=603113632 payload_hex=fd0050a2219d012a200020003f257ab9552e2725a430180801c0248969000029d9fa648fc00000fecec480ecab3b9d75f9a6cb6d66c03b016b0000006d524946
__RX_FRAME__ idx=163 rssi=-110 snr=5 len=64 timestamp_us=603387260 payload_hex=fd0051a220466600000057454250565038205a000000f003009d012a200020003f1170af51ac262423b7faa8018022096700005b532d6040aeceadd7c12000fe
__RX_FRAME__ idx=164 rssi=-110 snr=5 len=64 timestamp_us=603660888 payload_hex=fd0051a221466600000057454250565038205a000000f003009d012a200020003f1170af51ac262423b7faa8018022096700005b532d6040aeceadd7c12000fe
__RX_FRAME__ idx=165 rssi=-110 snr=5 len=64 timestamp_us=603934456 payload_hex=fd0052a220e8c4a7c4ab0c75bd5198ce8503a03631ccdcfd7531a3799cb1ce56b123ee9a0a693a5c1156a45d073ba568b56d8000006952494646620000005745
__RX_FRAME__ idx=166 rssi=-110 snr=6 len=64 timestamp_us=604207960 payload_hex=fd0052a221e8c4a7c4ab0c75bd5198ce8503a03631ccdcfd7531a3799cb1ce56b123ee9a0a693a5c1156a45d073ba568b56d8000006952494646620000005745
__RX_FRAME__ idx=167 rssi=-109 snr=5 len=64 timestamp_us=604481645 payload_hex=fd0053a220425056503820560000009004009d012a200020003f257ab451ae27a522b0180c01c024896700015b30b8bff39b8b495f39a1c8581c5e0000fef769
__RX_FRAME__ idx=168 rssi=-111 snr=5 len=64 timestamp_us=604755313 payload_hex=fd0053a221425056503820560000009004009d012a200020003f257ab451ae27a522b0180c01c024896700015b30b8bff39b8b495f39a1c8581c5e0000fef769
__RX_FRAME__ idx=169 rssi=-110 snr=5 len=64 timestamp_us=605029013 payload_hex=fd0054a2208c402045305597a0803e60806bcc2d8515313a47deb6823d1d47bafac0aeb306549560400045524946463e00000057454250565038203200000030
__RX_FRAME__ idx=170 rssi=-110 snr=5 len=64 timestamp_us=605302895 payload_hex=fd0054a2218c402045305597a0803e60806bcc2d8515313a47deb6823d1d47bafac0aeb306549560400045524946463e00000057454250565038203200000030
__RX_FRAME__ idx=171 rssi=-110 snr=6 len=64 timestamp_us=605576682 payload_hex=fd0055a22003009d012a200020003f257eb854ae27a52330180801c024896700c4d816b7760000feedcd368dc59806f6c3cb9194c00067524946466000000057
__RX_FRAME__ idx=172 rssi=-109 snr=5 len=64 timestamp_us=605850318 payload_hex=fd0055a22103009d012a200020003f257eb854ae27a52330180801c024896700c4d816b7760000feedcd368dc59806f6c3cb9194c00067524946466000000057
__RX_FRAME__ idx=173 rssi=-110 snr=5 len=64 timestamp_us=606123962 payload_hex=fd0056a22045425056503820540000003004009d012a200020003f0d76ac51ac282422b7faa8018021896700005b53fda559d85f47147c25000000fee2e464d6
__RX_FRAME__ idx=174 rssi=-110 snr=5 len=64 timestamp_us=606397835 payload_hex=fd0056a22145425056503820540000003004009d012a200020003f0d76ac51ac282422b7faa8018021896700005b53fda559d85f47147c25000000fee2e464d6
__RX_FRAME__ idx=175 rssi=-110 snr=5 len=64 timestamp_us=606671571 payload_hex=fd0057a22083aec8b1145302f44852048532e89c9529d728cc5b8e8cd4b8da87f5c5c5066d33080000595249464652000000574542505650382046000000f003
__RX_FRAME__ idx=176 rssi=-111 snr=5 len=64 timestamp_us=606945180 payload_hex=fd0057a22183aec8b1145302f44852048532e89c9529d728cc5b8e8cd4b8da87f5c5c5066d33080000595249464652000000574542505650382046000000f003
__RX_FRAME__ idx=177 rssi=-109 snr=5 len=64 timestamp_us=607218588 payload_hex=fd0058a220009d012a200020003f1574b551aca725a2b00c019022896700ce7421533549e600cd37e939a000feea7ae09766007d1e43a8f104897783cc7557a5
__RX_FRAME__ idx=178 rssi=-110 snr=5 len=64 timestamp_us=607492436 payload_hex=fd0058a221009d012a200020003f1574b551aca725a2b00c019022896700ce7421533549e600cd37e939a000feea7ae09766007d1e43a8f104897783cc7557a5
__RX_FRAME__ idx=179 rssi=-110 snr=6 len=64 timestamp_us=607766110 payload_hex=fd0059a22055b5467e999960f0006d524946466600000057454250565038205a0000003004009d012a200020003f257ab451ae27a522b0180c01c02489650001
__RX_FRAME__ idx=180 rssi=-110 snr=5 len=64 timestamp_us=608039778 payload_hex=fd0059a22155b5467e999960f0006d524946466600000057454250565038205a0000003004009d012a200020003f257ab451ae27a522b0180c01c02489650001
__RX_FRAME__ idx=181 rssi=-111 snr=5 len=64 timestamp_us=608313554 payload_hex=fd005aa2206698a3fe1685e8dc66f56fc38000fef4bee132e1da4769c0b4e38942a239ec91e6627b6f9bbd9d7840bf9983ee3844ca20c8b8499f4c1db84b8c78
__RX_FRAME__ idx=182 rssi=-110 snr=6 len=64 timestamp_us=608587291 payload_hex=fd005aa2216698a3fe1685e8dc66f56fc38000fef4bee132e1da4769c0b4e38942a239ec91e6627b6f9bbd9d7840bf9983ee3844ca20c8b8499f4c1db84b8c78
__RX_FRAME__ idx=183 rssi=-110 snr=5 len=64 timestamp_us=608860959 payload_hex=fd005ba220000071524946466a00000057454250565038205e000000f004009d012a200020003f2584bd55ae2826a3280aa9c0248965000121a4b1a5804f1d58
__RX_FRAME__ idx=184 rssi=-110 snr=5 len=64 timestamp_us=609134564 payload_hex=fd005ba221000071524946466a00000057454250565038205e000000f004009d012a200020003f2584bd55ae2826a3280aa9c0248965000121a4b1a5804f1d58
__RX_FRAME__ idx=185 rssi=-110 snr=5 len=64 timestamp_us=609408326 payload_hex=fd005ca2205274a783d1b80dec1e2ef50000fef7ef872ccbd0902ce55e13885234ce728405f1c35501dcbc52f930bc6df3255eefabb236c7bd6e4e2425e00053
__RX_FRAME__ idx=186 rssi=-110 snr=6 len=64 timestamp_us=609682007 payload_hex=fd005ca2215274a783d1b80dec1e2ef50000fef7ef872ccbd0902ce55e13885234ce728405f1c35501dcbc52f930bc6df3255eefabb236c7bd6e4e2425e00053
__RX_FRAME__ idx=187 rssi=-110 snr=6 len=64 timestamp_us=609955699 payload_hex=fd005da220524946464c000000574542505650382040000000b003009d012a200020003f056eac51aba6a4a2b7e8017020896700cdfc4a1af7572f726f680000
__RX_FRAME__ idx=188 rssi=-110 snr=5 len=64 timestamp_us=610229349 payload_hex=fd005da221524946464c000000574542505650382040000000b003009d012a200020003f056eac51aba6a4a2b7e8017020896700cdfc4a1af7572f726f680000
__RX_FRAME__ idx=189 rssi=-110 snr=6 len=64 timestamp_us=610503037 payload_hex=fd005ea220feeefcbf4695d2504b1f32483123c5e68649c503440000000093524946468c0000005745425056503820800000009004009d012a200020003f257a
__RX_FRAME__ idx=190 rssi=-110 snr=5 len=64 timestamp_us=610776588 payload_hex=fd005ea221feeefcbf4695d2504b1f32483123c5e68649c503440000000093524946468c0000005745425056503820800000009004009d012a200020003f257a
__RX_FRAME__ idx=191 rssi=-110 snr=5 len=64 timestamp_us=611050211 payload_hex=fd005fa220b754ae27252330180801c0248967000115b7f76bd4b57996a8b94ef65ca15d8000fef49d5f890bfda6796ef37f907022ed4cb05dfe2e568f9d17b2
__RX_FRAME__ idx=192 rssi=-110 snr=6 len=64 timestamp_us=611323994 payload_hex=fd005fa221b754ae27252330180801c0248967000115b7f76bd4b57996a8b94ef65ca15d8000fef49d5f890bfda6796ef37f907022ed4cb05dfe2e568f9d17b2
__RX_FRAME__ idx=193 rssi=-111 snr=6 len=64 timestamp_us=611597729 payload_hex=fd0060a220cc5d05933c3c921d76e8bf942ce1d17a619042829f6c82b456f6a853c4325ec8b4c22115b68ea79cb719eda908703a600a37d93d94545000575249
__RX_FRAME__ idx=194 rssi=-110 snr=5 len=64 timestamp_us=611871299 payload_hex=fd0060a221cc5d05933c3c921d76e8bf942ce1d17a619042829f6c82b456f6a853c4325ec8b4c22115b68ea79cb719eda908703a600a37d93d94545000575249
__RX_FRAME__ idx=195 rssi=-110 snr=5 len=64 timestamp_us=612144852 payload_hex=fd0061a2204646500000005745425056503820440000007003009d012a200020003f257cb5522e27a522b00801c024896700c37021e1c05a30c3c000fc0a85c1
__RX_FRAME__ idx=196 rssi=-110 snr=6 len=64 timestamp_us=612418420 payload_hex=fd0061a2214646500000005745425056503820440000007003009d012a200020003f257cb5522e27a522b00801c024896700c37021e1c05a30c3c000fc0a85c1
__RX_FRAME__ idx=197 rssi=-110 snr=6 len=64 timestamp_us=612691948 payload_hex=fd0062a220074659d9c9aeebbeaed1c439dead1b5f9012cbfe5e4661a3bc800053524946464c0000005745425056503820400000003004009d012a200020003f
__RX_FRAME__ idx=198 rssi=-110 snr=5 len=64 timestamp_us=612965577 payload_hex=fd0062a221074659d9c9aeebbeaed1c439dead1b5f9012cbfe5e4661a3bc800053524946464c0000005745425056503820400000003004009d012a200020003f
__RX_FRAME__ idx=199 rssi=-110 snr=6 len=64 timestamp_us=613239111 payload_hex=fd0063a220056aaa51aba62422b7e8017020896700c910325070195a31f9bba3c776140000fecadc5a689a90f937d7c8e0a7cc5c5c09cfc000006f5249464668
__RX_FRAME__ idx=200 rssi=-110 snr=6 len=64 timestamp_us=613512697 payload_hex=fd0063a221056aaa51aba62422b7e8017020896700c910325070195a31f9bba3c776140000fecadc5a689a90f937d7c8e0a7cc5c5c09cfc000006f5249464668
__RX_FRAME__ idx=201 rssi=-110 snr=5 len=64 timestamp_us=613786174 payload_hex=fd0064a22000000057454250565038205c0000007004009d012a200020003f2580b8542e28252330180801c024896500cb68793d703a63e9c7f32a67d4653a00
__RX_FRAME__ idx=202 rssi=-110 snr=5 len=64 timestamp_us=614059688 payload_hex=fd0064a22100000057454250565038205c0000007004009d012a200020003f2580b8542e28252330180801c024896500cb68793d703a63e9c7f32a67d4653a00
__RX_FRAME__ idx=203 rssi=-110 snr=6 len=64 timestamp_us=614333354 payload_hex=fd0065a22000fef4ccbac5d135275a343d9919d715650b6779265db289beb352ca6748667a6723d3062696252cdc3e0e0bb180000051524946464a0000005745
__RX_FRAME__ idx=204 rssi=-110 snr=5 len=64 timestamp_us=614607116 payload_hex=fd0065a22100fef4ccbac5d135275a343d9919d715650b6779265db289beb352ca6748667a6723d3062696252cdc3e0e0bb180000051524946464a0000005745
__RX_FRAME__ idx=205 rssi=-109 snr=6 len=64 timestamp_us=614880790 payload_hex=fd0066a2204250565038203e0000003003009d012a200020003f257eb551ae28a523b00801c024896900007c30ce5fc80000feeee8d0c2e7f2a151f899e46dee
__RX_FRAME__ idx=206 rssi=-110 snr=5 len=64 timestamp_us=615154354 payload_hex=fd0066a2214250565038203e0000003003009d012a200020003f257eb551ae28a523b00801c024896900007c30ce5fc80000feeee8d0c2e7f2a151f899e46dee
__RX_FRAME__ idx=207 rssi=-110 snr=5 len=64 timestamp_us=615428145 payload_hex=fd0067a2200cf9d2bb3b6072b2027b5c00005b52494646540000005745425056503820480000003004009d012a200020003f257cb3522e27a4a2b00801c02489
__RX_FRAME__ idx=208 rssi=-110 snr=5 len=64 timestamp_us=615701741 payload_hex=fd0067a2210cf9d2bb3b6072b2027b5c00005b52494646540000005745425056503820480000003004009d012a200020003f257cb3522e27a4a2b00801c02489
__RX_FRAME__ idx=209 rssi=-110 snr=5 len=64 timestamp_us=615975380 payload_hex=fd0068a2206700cdfc21fdbdcc5ae55b6b9614867c0000fee7201dd113c002c36e37f981721dfde676c9de5f53d5168df8f840005f5249464658000000574542
__RX_FRAME__ idx=210 rssi=-110 snr=6 len=64 timestamp_us=616249051 payload_hex=fd0068a2216700cdfc21fdbdcc5ae55b6b9614867c0000fee7201dd113c002c36e37f981721dfde676c9de5f53d5168df8f840005f5249464658000000574542
__RX_FRAME__ idx=211 rssi=-110 snr=6 len=64 timestamp_us=616522726 payload_hex=fd0069a22050565038204c000000d003009d012a200020003f1170ae51ac262422b7faa801802209670000f7e734fa6cc30144699000fef0239fc41fd7d457be
__RX_FRAME__ idx=212 rssi=-110 snr=5 len=64 timestamp_us=616796316 payload_hex=fd0069a22150565038204c000000d003009d012a200020003f1170ae51ac262422b7faa801802209670000f7e734fa6cc30144699000fef0239fc41fd7d457be
__RX_FRAME__ idx=213 rssi=-110 snr=5 len=64 timestamp_us=617069946 payload_hex=fd006aa22083d5e7a6965cb42bf027956f61468bf288daac05a43fa96c00006752494646600000005745425056503820540000003004009d012a200020003f15
__RX_FRAME__ idx=214 rssi=-110 snr=5 len=64 timestamp_us=617343680 payload_hex=fd006aa22183d5e7a6965cb42bf027956f61468bf288daac05a43fa96c00006752494646600000005745425056503820540000003004009d012a200020003f15
__RX_FRAME__ idx=215 rssi=-110 snr=5 len=64 timestamp_us=617617354 payload_hex=fd006ba22078b651aca7a5a2b00c019022896700015c617186a5fa37e10b888cf7440000fef78e3fd41cf9c202ed469e48521294ed8942a87b59eac173f8ec77
__RX_FRAME__ idx=216 rssi=-110 snr=5 len=64 timestamp_us=617891009 payload_hex=fd006ba22178b651aca7a5a2b00c019022896700015c617186a5fa37e10b888cf7440000fef78e3fd41cf9c202ed469e48521294ed8942a87b59eac173f8ec77
__RX_FRAME__ idx=217 rssi=-110 snr=5 len=64 timestamp_us=618164615 payload_hex=fd006ca220e5ce07584890de3c918280000055524946464e0000005745425056503820420000007003009d012a200020003f2586b753ae29a522b0180801c024
__RX_FRAME__ idx=218 rssi=-110 snr=5 len=64 timestamp_us=618438344 payload_hex=fd006ca221e5ce07584890de3c918280000055524946464e0000005745425056503820420000007003009d012a200020003f2586b753ae29a522b0180801c024
__RX_FRAME__ idx=219 rssi=-110 snr=5 len=64 timestamp_us=618712025 payload_hex=fd006da220896700cd843a37138be00000feee411636198e90570580c086be86d170068d9c613c5a197bf600000065524946465e000000574542505650382052
__RX_FRAME__ idx=220 rssi=-110 snr=5 len=64 timestamp_us=618985788 payload_hex=fd006da221896700cd843a37138be00000feee411636198e90570580c086be86d170068d9c613c5a197bf600000065524946465e000000574542505650382052
__RX_FRAME__ idx=221 rssi=-111 snr=5 len=64 timestamp_us=619259439 payload_hex=fd006ea2200000007004009d012a200020003f156ab051aca5a4a2b7faa8019022896700005a3b330c823cbef9927ed6514d97bc00fee2f6f799f5f2b50e761c
__RX_FRAME__ idx=222 rssi=-111 snr=5 len=64 timestamp_us=619533171 payload_hex=fd006ea2210000007004009d012a200020003f156ab051aca5a4a2b7faa8019022896700005a3b330c823cbef9927ed6514d97bc00fee2f6f799f5f2b50e761c
__RX_FRAME__ idx=223 rssi=-110 snr=5 len=64 timestamp_us=619806832 payload_hex=fd006fa220d4eaac7ff4d1d2bf080edfecf7f68b38cda20b10a765ac95b00055524946464e000000574542505650382042000000f003009d012a200020003f25
__RX_FRAME__ idx=224 rssi=-110 snr=5 len=64 timestamp_us=620080466 payload_hex=fd006fa221d4eaac7ff4d1d2bf080edfecf7f68b38cda20b10a765ac95b00055524946464e000000574542505650382042000000f003009d012a200020003f25
__RX_FRAME__ idx=225 rssi=-110 snr=5 len=64 timestamp_us=620354107 payload_hex=fd0070a22084b753ae28a522b0180801c024896700c8d40ddae0dae8b06de5600000fee739bde5b8cf27e28510ee248129d8e9166dc93ddac000007552494646
__RX_FRAME__ idx=226 rssi=-109 snr=6 len=64 timestamp_us=620627744 payload_hex=fd0070a22184b753ae28a522b0180801c024896700c8d40ddae0dae8b06de5600000fee739bde5b8cf27e28510ee248129d8e9166dc93ddac000007552494646
__RX_FRAME__ idx=227 rssi=-110 snr=5 len=64 timestamp_us=620901354 payload_hex=fd0071a2206e0000005745425056503820620000001005009d012a200020003f116eaf51ac262422b7faa8018022096700cdc07b5cae934060232971f6969278
__RX_FRAME__ idx=228 rssi=-110 snr=5 len=64 timestamp_us=621175024 payload_hex=fd0071a2216e0000005745425056503820620000001005009d012a200020003f116eaf51ac262422b7faa8018022096700cdc07b5cae934060232971f6969278
__RX_FRAME__ idx=229 rssi=-111 snr=5 len=64 timestamp_us=621448863 payload_hex=fd0072a2206b461441140000fef9c07c429f356617b0253be4ed8787d1d85c2fbc205da56f71008740047fb6b696906d37e0325b3060ba83300000005d524946
__RX_FRAME__ idx=230 rssi=-110 snr=5 len=64 timestamp_us=621722643 payload_hex=fd0072a2216b461441140000fef9c07c429f356617b0253be4ed8787d1d85c2fbc205da56f71008740047fb6b696906d37e0325b3060ba83300000005d524946
__RX_FRAME__ idx=231 rssi=-110 snr=6 len=64 timestamp_us=621996354 payload_hex=fd0073a220465600000057454250565038204a0000005004009d012a200020003f056cab51aba62422b7e8017020896700ca783172cc9d113059858fe7bd318c
__RX_FRAME__ idx=232 rssi=-110 snr=6 len=64 timestamp_us=622269995 payload_hex=fd0073a221465600000057454250565038204a0000005004009d012a200020003f056cab51aba62422b7e8017020896700ca783172cc9d113059858fe7bd318c
__RX_FRAME__ idx=233 rssi=-110 snr=6 len=64 timestamp_us=622543609 payload_hex=fd0074a2200000fed91363877a638f032b08984a8d809c3c1c260303da57c52e456a80000075524946466e0000005745425056503820620000009004009d012a
__RX_FRAME__ idx=234 rssi=-110 snr=5 len=64 timestamp_us=622817272 payload_hex=fd0074a2210000fed91363877a638f032b08984a8d809c3c1c260303da57c52e456a80000075524946466e0000005745425056503820620000009004009d012a
