7[r[999;999H[6nMODE: rx_listen
dev=/dev/ttymxc3 baud=921600
RUNTIME_PROFILE_ENUM=ERR request_failed:TimeoutError
=== W1-10b probe RX_LISTEN: window=106.0s ===
__RX_FRAME__ idx=113 rssi=-114 snr=2 len=64 timestamp_us=175414142 payload_hex=fe0070ba00fee6d80ff48ae9d975dfdaf1dc05d3e9c7acd5d80527c6840fc5114f550000005752494646500000005745425056503820440000005004009d012a
__RX_FRAME__ idx=114 rssi=-114 snr=2 len=64 timestamp_us=175961598 payload_hex=fe0072ba00007752494646700000005745425056503820640000003004009d012a200020003ec156a14c27a4a32230180800f018096500c94c793d3ba1ae7857
__RX_FRAME__ idx=115 rssi=-113 snr=2 len=64 timestamp_us=176508819 payload_hex=fe0074ba74f40083524946467c0000005745425056503820700000003004009d012a200020003ec14ea04aa7a42321b00800f018096500b4e821d086e0c9ecff
__RX_FRAME__ idx=116 rssi=-115 snr=2 len=64 timestamp_us=176782279 payload_hex=fe0075baaf43ad81e14000fe924815c0f8045d7e839bbd9bdd818a12db3bc47e3ab1b8429d0717fb5a7d391007dd01daf5fdc1bdd7ceb4396e3706328631b064
__RX_FRAME__ idx=117 rssi=-114 snr=3 len=64 timestamp_us=177055725 payload_hex=fe0076bad466eaeef40ba358677844490a01800063524946465c000000574542505650382050000000f003009d012a200020003ec154a24c27a4a32230180800
__RX_FRAME__ idx=118 rssi=-114 snr=2 len=64 timestamp_us=177329259 payload_hex=fe0077baf0180967000025abc4c0fe0b830c74d40000fdd1feef7781deeae0bf44fedd0b97f02fb5bb7bfb0f741bf3d96ca3fe21313182e827faa60000775249
__RX_FRAME__ idx=119 rssi=-115 snr=2 len=64 timestamp_us=177602745 payload_hex=fe0078ba4646700000005745425056503820640000001004009d012a200020003eb5449d4aa723a2a1b7faa800e016896500cdc05e21930256c38d4c259ab000
__RX_FRAME__ idx=120 rssi=-113 snr=2 len=64 timestamp_us=177876274 payload_hex=fe0079bafef822f985afe054b4bdbe6aa2b640c0e56d4f5a5b81c7120833801e12299dc04c6c04e867e8732450d3549cf7855de4039b83fe4259b3ac00009952
__RX_FRAME__ idx=121 rssi=-113 snr=3 len=64 timestamp_us=178149823 payload_hex=fe007aba494646920000005745425056503820860000003005009d012a200020003ec152a34ca7a4a32230180800f018094016700d2e1ee45bf653bed1003d90
__RX_FRAME__ idx=122 rssi=-114 snr=3 len=64 timestamp_us=178423403 payload_hex=fe007bbaf25eb038ec92be5f0000feedcf8c02819002543faa9a29aa4e37d7dc8de00e3b70ce0eff075ec2ae7997cd73933686315808e8b429d50bd407feac2d
__RX_FRAME__ idx=123 rssi=-113 snr=2 len=64 timestamp_us=178696880 payload_hex=fe007cbac71bead2e844d572c153fa2144433fe8f597ce67d687527d99e042ee50e840000055524946464e0000005745425056503820420000007003009d012a
__RX_FRAME__ idx=124 rssi=-113 snr=2 len=64 timestamp_us=178970366 payload_hex=fe007dba200020003ec156a24ba7a52321b0180800f018096700c0283a4a7f519e0000fef4846bfaaf51586cddd0ca594a60a49d2ad28c305c5ab1c4e0ca7000
__RX_FRAME__ idx=125 rssi=-113 snr=2 len=64 timestamp_us=179243852 payload_hex=fe007eba9b52494646940000005745425056503820880000005005009d012a200020003ea9449b4aa62422a1b7e800c015096500cab43276880a3c2655c695a3
__RX_FRAME__ idx=126 rssi=-113 snr=2 len=64 timestamp_us=179517379 payload_hex=fe007fba1c5e13a74666e6de183cf64000fef9139934b2bff4676da2738a6c64a65d4196fe4cb091882246a5fe33b263d54d18a1512cc9875a8028f2f439b0e7
__RX_FRAME__ idx=127 rssi=-113 snr=2 len=64 timestamp_us=179790917 payload_hex=fe0080ba08b9a891ead398b3de8a574ff0b723c75ecafc63d0cc0330c6c7b5219190106c5c9b40000053524946464c000000574542505650382040000000b003
__RX_FRAME__ idx=128 rssi=-114 snr=2 len=64 timestamp_us=180064480 payload_hex=fe0081ba009d012a200020003ec14ea44ca7a3a3a230180800f0180969000023c561f67b50fc8fc000fed39f39ca6261486aa97da5db7002e76de5f49d3331cc
__RX_FRAME__ idx=129 rssi=-113 snr=2 len=64 timestamp_us=180337941 payload_hex=fe0082ba00008b52494646840000005745425056503820780000009005009d012a200020003ec150a14c27a4232230180800f018096700011eeb3b87234c0723
__RX_FRAME__ idx=130 rssi=-114 snr=3 len=64 timestamp_us=180611473 payload_hex=fe0083ba03f0fb248a8771f288964ddf6202e38000fefe6d323228539fd78d1a239d5bd0aac03989a3907939d25666d41fd9a7c26b992082d8035ec6720d0463
__RX_FRAME__ idx=131 rssi=-113 snr=2 len=64 timestamp_us=180884922 payload_hex=fe0084ba6871013180d7eacb149cbf4138ef2b8035bc40ac28000061524946465a00000057454250565038204e0000009004009d012a200020003eb1489d4aa7
__RX_FRAME__ idx=132 rssi=-113 snr=2 len=64 timestamp_us=181158345 payload_hex=fe0085ba2422a1b7faa800e016096700c85c21df2e3df285c590289d64a7c1c60000fef6920afed8396fb5ae598f8e70d51a03fd95e0a741edc7d5bb8bfe3500
__RX_FRAME__ idx=133 rssi=-113 snr=3 len=64 timestamp_us=181431815 payload_hex=fe0086ba0000a5524946469e000000574542505650382092000000d004009d012a200020003eb94c9e4aa724a2a1b00c00e017096700cb687f5e838991208442
__RX_FRAME__ idx=134 rssi=-114 snr=3 len=64 timestamp_us=181705306 payload_hex=fe0087babf3a99e85c1445dd420000fefc50e9f2d02a6cbb66bb5fd5674f6afb95587ff6c757552b81c545737ccbd8f5ea9352b475445d9093c1e83acf41bb0a
__RX_FRAME__ idx=135 rssi=-114 snr=2 len=64 timestamp_us=181979068 payload_hex=fe0088ba3292ae8cb21c8b6c900f89ebf589c66372390d1925fc70e5aad7678375bacfa69d7baa140bfd6d7f428b1e0986d42a40006752494646600000005745
__RX_FRAME__ idx=136 rssi=-114 snr=3 len=64 timestamp_us=182252684 payload_hex=fe0089ba425056503820540000005004009d012a200020003ea9449a4aa62422a1b7e800c015096300bdd0324bddc79b5cd4b391a43be33d0000fef7b0850a87
__RX_FRAME__ idx=137 rssi=-113 snr=3 len=64 timestamp_us=182526139 payload_hex=fe008abad496865bf75c1b5e1a3712fccb735938bcc7600275d3bd425f82022ab950d200000095524946468e0000005745425056503820820000001005009d01
__RX_FRAME__ idx=138 rssi=-113 snr=3 len=64 timestamp_us=182799625 payload_hex=fe008bba2a200020003ec150a14aa7a4a321b00800f018094018398437821cd03b41d766bda5ae5fa27cb7bc16ae5af000fef687bb683023777a5a0106829f41
__RX_FRAME__ idx=139 rssi=-114 snr=2 len=64 timestamp_us=183073118 payload_hex=fe008cba080f3f78141daad45ac1c6610f4d84f17e88d571116995ca3cf2a2462131a25de102bd7a3d2bc384c21a147771fb1af9640efef40292bdac410c7d6b
__RX_FRAME__ idx=140 rssi=-113 snr=2 len=64 timestamp_us=183346638 payload_hex=fe008dba9a77120000a1524946469a00000057454250565038208e0000005005009d012a200020003ec154a14ca7a4a322280d50f018094015866c8177d53d6b
__RX_FRAME__ idx=141 rssi=-113 snr=2 len=64 timestamp_us=183620037 payload_hex=fe008eba7d6f1f77028b967e40d2c28fc25bec32fc00fc544d6aa6d20315df834328d3e095389ae8cf80ddfe8572ab4f09ee38d7eb04d3f0f761c9876055aa78
__RX_FRAME__ idx=142 rssi=-114 snr=2 len=64 timestamp_us=183893641 payload_hex=fe008fbaa81913d399be1db3fac0d7f3d821d23a616b31f5972523feb96955ad95d1ae72ef862cb6a056c3946fda2409af8000003f5249464638000000574542
__RX_FRAME__ idx=143 rssi=-113 snr=3 len=64 timestamp_us=184167196 payload_hex=fe0090ba50565038202c000000f002009d012a200020003ec15aa74e27a523a2280800f018096900003dfa430000fef2a90c4777c234080000a1524946469a00
__RX_FRAME__ idx=144 rssi=-113 snr=3 len=64 timestamp_us=184440781 payload_hex=fe0091ba000057454250565038208e0000009004009d012a200020003ebd4e9c4aa72422a1b00c00e017896500bb0057f768f179bd8b7ed763642b4149e40000
__RX_FRAME__ idx=145 rssi=-114 snr=3 len=64 timestamp_us=184714357 payload_hex=fe0092bafefddac6cd71ac5d9ff174f74ebdb78f0838d93f625bad932df8c495a75a36814444f7de7a2bdcde08999b2407e16ccdd1f3264be14af257dfb2cb6e
__RX_FRAME__ idx=146 rssi=-113 snr=2 len=64 timestamp_us=184987911 payload_hex=fe0093ba96d36e002137992029db2a980c6d16052ba7399418a6f89abd06c1a320125db1890e400061524946465a00000057454250565038204e000000100400
__RX_FRAME__ idx=147 rssi=-114 snr=3 len=64 timestamp_us=185261540 payload_hex=fe0094ba9d012a200020003ec152a34c27a4a32230180800f018096700cba4103fa2794293d7789a8a0000fec3a06321d7fc927af2f0b808122566757b847e61
__RX_FRAME__ idx=148 rssi=-114 snr=2 len=64 timestamp_us=185535244 payload_hex=fe0095bac8dd8e3152aa635b881c1d4608000083524946467c0000005745425056503820700000007004009d012a200020003ebd50a24aa7252321b0180c00e0
__RX_FRAME__ idx=149 rssi=-113 snr=2 len=64 timestamp_us=185808930 payload_hex=fe0096ba17896300c28081f8f9a9c76350a6362dd6a52f0000fefc1b72b04f0b71e88bfa714ffa7df4a933e8105371a8e102bb049d1b73b857d4a4e251d5cbee
__RX_FRAME__ idx=150 rssi=-113 snr=2 len=64 timestamp_us=186082507 payload_hex=fe0097ba2d12dbdeb707b22ef67340d4619b876b23b05efb5167f1a5b3bee0007d524946467600000057454250565038206a000000b004009d012a200020003e
__RX_FRAME__ idx=151 rssi=-113 snr=3 len=64 timestamp_us=186356033 payload_hex=fe0098bab1489d4aa72422a1b7faa800e016094017600aeded4bc9313fee70772f25252c0b45a000fededa92f98eed57a0cc9a9835ffae18254db77936692e20
__RX_FRAME__ idx=152 rssi=-114 snr=2 len=64 timestamp_us=186629501 payload_hex=fe0099ba060720002cc6f9bedce1ad89533757e6343a0775c534011f539131cedd310d34000000695249464662000000574542505650382056000000d003009d
__RX_FRAME__ idx=153 rssi=-114 snr=3 len=64 timestamp_us=186903033 payload_hex=fe009aba012a200020003eb94c9e4aa72422a1b7f55800e01709690000d6209afab42c2fb9f00000fef695694cdcd4c2eb9cf7b49a26d819bb3bd631ce75d56c
__RX_FRAME__ idx=154 rssi=-114 snr=2 len=64 timestamp_us=187176609 payload_hex=fe009bba1986414a3985c61424f5d059bd6950d75d56504e0000b152494646aa00000057454250565038209e0000007005009d012a200020003ec14c9e4b27a4
__RX_FRAME__ idx=155 rssi=-113 snr=2 len=64 timestamp_us=187450165 payload_hex=fe009cba22a1b0180c00f01809670000ebdc99b3e4cdd1730f2a25ff0a227820677e2b8936a10000feefafdeb26998c846e509f4304cdd23531547fed57b4963
__RX_FRAME__ idx=156 rssi=-114 snr=2 len=64 timestamp_us=187723685 payload_hex=fe009dbad18c3e9b622c4b2fafdad89e73a774baabe68da3cce96f0227e7e204e6b6451867c32200ba9e9424b6d42fe78c3e6e2b5809ed64b9b5d91b0c04a1fd
__RX_FRAME__ idx=157 rssi=-114 snr=2 len=64 timestamp_us=187997279 payload_hex=fe009eba299ab189e1899cbe7dee38a9b04e2a9f79f40940005752494646500000005745425056503820440000003003009d012a200020003ec156a24ba7a523
__RX_FRAME__ idx=158 rssi=-113 snr=3 len=64 timestamp_us=188270909 payload_hex=fe009fba21b0180800f018096900009f633dca8000fef5314253a8ee9b36a9696abe27c46ad0fbd91d694797133766707b7001000000b152494646aa00000057
__RX_FRAME__ idx=159 rssi=-114 snr=2 len=64 timestamp_us=188544458 payload_hex=fe00a0ba454250565038209e000000d005009d012a200020003ec14aa14aa7a42321b7f55800f018096300bb0044ec188098699af2ba23dc417a9cf1cfb29bf8
__RX_FRAME__ idx=160 rssi=-115 snr=2 len=64 timestamp_us=188817864 payload_hex=fe00a1ba54e72a98780000fefaed34ed03821a2d497f91bef809f7305b436c91e6a3e80e92db00eacf6592dde8d06d47e5e557bdfd1a9f097433a9cdfd601e66
__RX_FRAME__ idx=161 rssi=-114 snr=3 len=64 timestamp_us=189092303 payload_hex=fe00a2ba1bb13f4eae0f438eb0693db2edb3291702789578e9f4472ceb82ba4cdd00009f669268923439bf6b7f922ff1d96300000053524946464c0000005745
__RX_FRAME__ idx=162 rssi=-114 snr=2 len=64 timestamp_us=189364859 payload_hex=fe00a3ba425056503820400000001003009d012a200020003ec14e9e4aa7a422a1b00800f018096500b2cc28282a0000fee7e46a28a3fdeb45ddf7aa065319bf
__RX_FRAME__ idx=163 rssi=-113 snr=3 len=64 timestamp_us=189638405 payload_hex=fe00a4ba88f8050c780adc41b6f1ac1580008f524946468800000057454250565038207c0000001004009d012a200020003ec158a54ea7a4a322280800f01809
__RX_FRAME__ idx=164 rssi=-113 snr=3 len=64 timestamp_us=189911977 payload_hex=fe00a5ba40161d8904186434757458afc7cb200000f8adbb56bf54748a94d8620f450d4ede94f9adc555efe8577679dbcd8d8a5a67e3099b56ba0bdb4178e2ef
__RX_FRAME__ idx=165 rssi=-113 snr=2 len=64 timestamp_us=190185550 payload_hex=fe00a6ba0fc22d826044ce81164fec8c1133fc2f269fc378f5037f0bb932a8c6cc55e82df87a7b9b18800065524946465e000000574542505650382052000000
__RX_FRAME__ idx=166 rssi=-114 snr=3 len=64 timestamp_us=190459115 payload_hex=fe00a7ba3004009d012a200020003ebd4e9c4aa724a2a1b00c00e0178965000038f1a4450876661c81add6d2260000dabd3734ee7cf8fbd217e2e25e95346364
__RX_FRAME__ idx=167 rssi=-113 snr=3 len=64 timestamp_us=190732866 payload_hex=fe00a8ba80fc87fa2b5716a077132cbbfa8811912a527f0000006b5249464664000000574542505650382058000000f003009d012a200020003ebd4a9e4aa724
__RX_FRAME__ idx=168 rssi=-113 snr=3 len=64 timestamp_us=191006440 payload_hex=fe00a9ba22a1b7f55800e017896700ca784edb7a601a7d2e2af00000fef732d9f336854b5672e1f724694235ce527b4d4481065b200791adbdb9598cc486a012
__RX_FRAME__ idx=169 rssi=-114 snr=3 len=64 timestamp_us=191280015 payload_hex=fe00aaba2ab1faeb388e39cc00000095524946468e000000574542505650382082000000b004009d012a200020003ec154a14c27a4a322280d50f018096300bd
__RX_FRAME__ idx=170 rssi=-113 snr=2 len=64 timestamp_us=191553510 payload_hex=fe00abbad03ea985fbafbc12c66aaeee97e10b70980000fc3db7458a60b0975b2958019094b3eafff03a4ba5c80821507bc927e03d0604f9cf0ac0f14b491cc0
__RX_FRAME__ idx=171 rssi=-113 snr=2 len=64 timestamp_us=191827113 payload_hex=fe00acba326126b5604c4c9462f173eb265565aa8adb6abf9e3c24b99e5a98902b739b724730d684bc09e049000055524946464e000000574542505650382042
__RX_FRAME__ idx=172 rssi=-114 snr=2 len=64 timestamp_us=192100847 payload_hex=fe00adba0000005003009d012a200020003ec152a24aa7a4a321b00800f018096900c3ac2d89bcf4340000fef2a4a7d2f15c25f56640b3bbf37d9ac0a3ae8abb
__RX_FRAME__ idx=173 rssi=-112 snr=2 len=64 timestamp_us=192374496 payload_hex=fe00aebad9c2af845307cb700091524946468a00000057454250565038207e0000001005009d012a200020003ebd4e9c4aa72422a1b00c00e017896300bb0871
__RX_FRAME__ idx=174 rssi=-113 snr=3 len=64 timestamp_us=192648016 payload_hex=fe00afba314a682aed6e998fa1592d3be3709f8ea8a00000fedbb4699fe719eb9e230027a475c76a6800296803ec345719b6232204b73d2cbf72cd60a082edef
__RX_FRAME__ idx=175 rssi=-114 snr=2 len=64 timestamp_us=192921592 payload_hex=fe00b0babb1387fd55d041c6003cbd3b343bba8d851a7db163cdf49b935f75d833a95f7e31e00000575249464650000000574542505650382044000000d00300
__RX_FRAME__ idx=176 rssi=-114 snr=3 len=64 timestamp_us=193195046 payload_hex=fe00b1ba9d012a200020003ec156a44d27a4a3a2280aa8f018096700ce740dfab37a4d4cf75e580000fec3ffb2614a4eb1f73c9cd0172f4cb5e40a3d89a32adf
__RX_FRAME__ idx=177 rssi=-114 snr=2 len=64 timestamp_us=193468714 payload_hex=fe00b2bad8da8000009b5249464694000000574542505650382088000000b004009d012a200020003ec154a44aa7a523a1b00800f018096500be48695fc21e97
__RX_FRAME__ idx=178 rssi=-114 snr=2 len=64 timestamp_us=193742289 payload_hex=fe00b3bab4c24526ca353dc69752260000fefecd23a985561c33f5f9663b84ad30f6c35405872d20f4f7264b3f7c03f5f6aaebc7ac8e957dd54832357993bfb3
__RX_FRAME__ idx=179 rssi=-114 snr=3 len=64 timestamp_us=194015976 payload_hex=fe00b4ba84c5b400223475b24de645383ccd43ad27396e83ed4dd1fda2be97fd3b43d9d8ab72f0e77967650000006b5249464664000000574542505650382058
__RX_FRAME__ idx=180 rssi=-114 snr=2 len=64 timestamp_us=194289521 payload_hex=fe00b5ba000000f003009d012a200020003eb54c9f4aa7242321b00c00e016896700ceec21bf65f66d1b641dcec11000feed58bfe47219c733d3bd976049d619
__RX_FRAME__ idx=181 rssi=-113 snr=3 len=64 timestamp_us=194563018 payload_hex=fe00b6ba54e0c666ce2e5cc4c75d841b0638dfa3e4e7a313f7066fe14a2db4ee000000995249464692000000574542505650382086000000f004009d012a2000
__RX_FRAME__ idx=182 rssi=-114 snr=2 len=64 timestamp_us=194836565 payload_hex=fe00b7ba20003ec14ea04aa7a42321b0180c00f018096500ca007eed69b7ed8b7f972fdbac64f7b49bd497e000fefc6aa014165fea205086b1e7eba5f3a3e46f
__RX_FRAME__ idx=183 rssi=-115 snr=2 len=64 timestamp_us=195110143 payload_hex=fe00b8ba1ebd2ef16d22a1b7f1cb8035fce57ac71c0f5cda300b6710850d43f5522979fae1313b91b5cf9d21a0092a18e0d43a30662a42865f7ab80ed7510448
__RX_FRAME__ idx=184 rssi=-113 snr=2 len=64 timestamp_us=195383755 payload_hex=fe00b9ba7c740a70800063524946465c0000005745425056503820500000007004009d012a200020003eb14c9c4aa724a2a1b7faa800e016096500ca002223f7
__RX_FRAME__ idx=185 rssi=-113 snr=3 len=51 timestamp_us=195648611 payload_hex=fe00babab07c3806735934fb389a3c00fecf1dcfb5a23f56e17bc79e2bf1954278f359ae8b879e632efa391b6b1507bc000000
RX_LISTEN: STATS(after) radio_rx_ok=282 (delta=185) radio_crc_err=2 (delta=2)
__W1_10B_LISTEN_DONE__ rx_frames=185 radio_rx_ok_delta=185 radio_crc_err_delta=2 real_faults=0 invariants_violated=0
__RADIO_SLEEP_ON_EXIT__ (rx_listen) ack=0180 RegOpMode(post)=0x80 (target=0x80)
__METHOD_H_RC__=0
