7[r[999;999H[6nMODE: rx_listen
dev=/dev/ttymxc3 baud=921600
RUNTIME_PROFILE_ENUM=ERR request_failed:TimeoutError
=== W1-10b probe RX_LISTEN: window=175.0s ===
__RX_FRAME__ idx=113 rssi=-114 snr=3 len=64 timestamp_us=388363397 payload_hex=fe0038bf6900ceec111d9dd7ff000000fef146a898d3b8540f57c54a0000008b5249464684000000574542505650382078000000d004009d012a200020003ec1
__RX_FRAME__ idx=114 rssi=-113 snr=2 len=64 timestamp_us=388636970 payload_hex=fe0039bf56a24ba7a52321b0180800f018096500c0dc695fc0884b9e474798142aa981ac4f3e7c00fefe12e58a3f40fc7ca47f5beb8d7f1870760e6fa7360763
__RX_FRAME__ idx=115 rssi=-114 snr=3 len=64 timestamp_us=388910510 payload_hex=fe0039bf56a24ba7a52321b0180800f018096500c0dc695fc0884b9e474798142aa981ac4f3e7c00fefe12e58a3f40fc7ca47f5beb8d7f1870760e6fa7360763
__RX_FRAME__ idx=116 rssi=-114 snr=2 len=64 timestamp_us=389184177 payload_hex=fe003abfd2c9b7dbf59716880f47acba413d1872340bf40da86e8562d9382184e70663f126727f1e3f040a0027907f4741000000795249464672000000574542
__RX_FRAME__ idx=117 rssi=-113 snr=3 len=64 timestamp_us=389457645 payload_hex=fe003abfd2c9b7dbf59716880f47acba413d1872340bf40da86e8562d9382184e70663f126727f1e3f040a0027907f4741000000795249464672000000574542
__RX_FRAME__ idx=118 rssi=-114 snr=3 len=64 timestamp_us=389731091 payload_hex=fe003bbf505650382066000000f004009d012a200020003eb94c9d4aa724a2a1b7f55800e017096700cba4110e260643a2c885d7fda03d4c706673f80000fee9
__RX_FRAME__ idx=119 rssi=-114 snr=2 len=64 timestamp_us=390004659 payload_hex=fe003bbf505650382066000000f004009d012a200020003eb94c9d4aa724a2a1b7f55800e017096700cba4110e260643a2c885d7fda03d4c706673f80000fee9
__RX_FRAME__ idx=120 rssi=-114 snr=2 len=64 timestamp_us=390278218 payload_hex=fe003cbf07959ce88a54b2c6a97bd734140f32037ae816313195349fd564ef65efc73adcee233f336f14f30769e75eb38a445b55c000007b5249464674000000
__RX_FRAME__ idx=121 rssi=-113 snr=2 len=64 timestamp_us=390551776 payload_hex=fe003cbf07959ce88a54b2c6a97bd734140f32037ae816313195349fd564ef65efc73adcee233f336f14f30769e75eb38a445b55c000007b5249464674000000
__RX_FRAME__ idx=122 rssi=-114 snr=2 len=64 timestamp_us=390829133 payload_hex=fe003dbf5745425056503820680000009004009d012a200020003ebd50a24aa724a321b0180c00e017896700b8a85fec2ef386bc6fc8edb6de966f9e0000fef7
__RX_FRAME__ idx=123 rssi=-114 snr=2 len=64 timestamp_us=391102726 payload_hex=fe003dbf5745425056503820680000009004009d012a200020003ebd50a24aa724a321b0180c00e017896700b8a85fec2ef386bc6fc8edb6de966f9e0000fef7
__RX_FRAME__ idx=124 rssi=-114 snr=2 len=64 timestamp_us=391376234 payload_hex=fe003ebf323288f4b4faa9997bd2fb52495b8ade34432cd7e724929166e3d0bcc7d9bcdd8f54ad878ee6e554ad2ddd9c1f28d8c4c51d15c6ceef8000ad524946
__RX_FRAME__ idx=125 rssi=-114 snr=2 len=64 timestamp_us=391649703 payload_hex=fe003ebf323288f4b4faa9997bd2fb52495b8ade34432cd7e724929166e3d0bcc7d9bcdd8f54ad878ee6e554ad2ddd9c1f28d8c4c51d15c6ceef8000ad524946
__RX_FRAME__ idx=126 rssi=-114 snr=2 len=64 timestamp_us=391923200 payload_hex=fe003fbf46a600000057454250565038209a0000001005009d012a200020003ec150a14aa7a4a321b00800f018096700cbe0696a5c5b61a1353ef58059fdc154
__RX_FRAME__ idx=127 rssi=-114 snr=2 len=64 timestamp_us=392196729 payload_hex=fe003fbf46a600000057454250565038209a0000001005009d012a200020003ec150a14aa7a4a321b00800f018096700cbe0696a5c5b61a1353ef58059fdc154
__RX_FRAME__ idx=128 rssi=-115 snr=2 len=64 timestamp_us=392470214 payload_hex=fe0040bf5126de5b220000fefa59f9fdcc7fa7ea31bc3602ab0d469ecd15afc395a7dcd2b25553fbbf98c234a1fe8aed776f62af6a759f80fc2ba2321ca1db43
__RX_FRAME__ idx=129 rssi=-114 snr=2 len=64 timestamp_us=392743733 payload_hex=fe0040bf5126de5b220000fefa59f9fdcc7fa7ea31bc3602ab0d469ecd15afc395a7dcd2b25553fbbf98c234a1fe8aed776f62af6a759f80fc2ba2321ca1db43
__RX_FRAME__ idx=130 rssi=-114 snr=3 len=64 timestamp_us=393017445 payload_hex=fe0041bfa586dbd5f0cadb8891bbc2131d02a2ba3ed4fc7d0b4e2305959ade1afdf00f928ccf0c5bd4fd83107dfe1fab2d4fbe0550000041524946463a000000
__RX_FRAME__ idx=131 rssi=-114 snr=2 len=64 timestamp_us=393291162 payload_hex=fe0041bfa586dbd5f0cadb8891bbc2131d02a2ba3ed4fc7d0b4e2305959ade1afdf00f928ccf0c5bd4fd83107dfe1fab2d4fbe0550000041524946463a000000
__RX_FRAME__ idx=132 rssi=-113 snr=3 len=64 timestamp_us=393564819 payload_hex=fe0042bf57454250565038202e0000001003009d012a200020003ec15aa74ea7a523a2280800f018096900ca0016a7140000fef1dacb18b085b2370000004152
__RX_FRAME__ idx=133 rssi=-113 snr=3 len=64 timestamp_us=393838409 payload_hex=fe0042bf57454250565038202e0000001003009d012a200020003ec15aa74ea7a523a2280800f018096900ca0016a7140000fef1dacb18b085b2370000004152
__RX_FRAME__ idx=134 rssi=-114 snr=2 len=64 timestamp_us=394111987 payload_hex=fe0043bf4946463a00000057454250565038202e0000001003009d012a200020003ec15aa74ea7a523a2280800f018096900cc581989f6d000fef21f1a22362f
__RX_FRAME__ idx=135 rssi=-114 snr=3 len=64 timestamp_us=394385523 payload_hex=fe0043bf4946463a00000057454250565038202e0000001003009d012a200020003ec15aa74ea7a523a2280800f018096900cc581989f6d000fef21f1a22362f
__RX_FRAME__ idx=136 rssi=-114 snr=3 len=64 timestamp_us=394659074 payload_hex=fe0044bfab0703000053524946464c000000574542505650382040000000b003009d012a200020003ea9469b4aa62422a1b7e800c01509690000ac6e9b593455
__RX_FRAME__ idx=137 rssi=-113 snr=2 len=64 timestamp_us=394932725 payload_hex=fe0044bfab0703000053524946464c000000574542505650382040000000b003009d012a200020003ea9469b4aa62422a1b7e800c01509690000ac6e9b593455
__RX_FRAME__ idx=138 rssi=-114 snr=2 len=64 timestamp_us=395206454 payload_hex=fe0045bf36f1200000fef48878e2f24d525d7b3f1b902b17ad71c5ea8e3fefe200005b52494646540000005745425056503820480000003004009d012a200020
__RX_FRAME__ idx=139 rssi=-114 snr=2 len=64 timestamp_us=395480129 payload_hex=fe0045bf36f1200000fef48878e2f24d525d7b3f1b902b17ad71c5ea8e3fefe200005b52494646540000005745425056503820480000003004009d012a200020
__RX_FRAME__ idx=140 rssi=-114 snr=2 len=64 timestamp_us=395753744 payload_hex=fe0046bf003ea9429a4aa623a2a1b7e800c015096900cba42d62c1514bde0e2bde596b180000feeeabf9e2387fc02905b2ae2ee45f8d9dcbd1805e33d0aa67d5
__RX_FRAME__ idx=141 rssi=-114 snr=2 len=64 timestamp_us=396027377 payload_hex=fe0046bf003ea9429a4aa623a2a1b7e800c015096900cba42d62c1514bde0e2bde596b180000feeeabf9e2387fc02905b2ae2ee45f8d9dcbd1805e33d0aa67d5
__RX_FRAME__ idx=142 rssi=-113 snr=2 len=64 timestamp_us=396300923 payload_hex=fe0047bf48000071524946466a00000057454250565038205e0000001004009d012a200020003ebd4a9f4aa72422a1b7f55800e017896700ca785582bbcb58be
__RX_FRAME__ idx=143 rssi=-114 snr=2 len=64 timestamp_us=396574494 payload_hex=fe0047bf48000071524946466a00000057454250565038205e0000001004009d012a200020003ebd4a9f4aa72422a1b7f55800e017896700ca785582bbcb58be
__RX_FRAME__ idx=144 rssi=-113 snr=2 len=64 timestamp_us=396848194 payload_hex=fe0048bf0fb67f360000fef6c82f78fd3f81db9ba80033370e985d484c5112a70c1b236f86675f1f3e42e931dd67ed7bc692aff9a0d36fe2518c8af100008552
__RX_FRAME__ idx=145 rssi=-114 snr=2 len=64 timestamp_us=397121908 payload_hex=fe0048bf0fb67f360000fef6c82f78fd3f81db9ba80033370e985d484c5112a70c1b236f86675f1f3e42e931dd67ed7bc692aff9a0d36fe2518c8af100008552
__RX_FRAME__ idx=146 rssi=-114 snr=2 len=64 timestamp_us=397669147 payload_hex=fe0049bf4946467e0000005745425056503820720000005004009d012a200020003ec14ea04aa7a42321b00800f018096500b0ec1e3e9b70ff8d760c98432aad
__RX_FRAME__ idx=147 rssi=-114 snr=2 len=64 timestamp_us=397942680 payload_hex=fe004abf2e0000e27f51638354a02089fd741a446fae7069be65ee4f2392d359718b208a8b36280807235c16c9a1d2215c50d9b6cd3a1149ce62a769ff3f5d75
__RX_FRAME__ idx=148 rssi=-114 snr=2 len=64 timestamp_us=398216224 payload_hex=fe004abf2e0000e27f51638354a02089fd741a446fae7069be65ee4f2392d359718b208a8b36280807235c16c9a1d2215c50d9b6cd3a1149ce62a769ff3f5d75
__RX_FRAME__ idx=149 rssi=-114 snr=3 len=64 timestamp_us=398489767 payload_hex=fe004bbfa64f5f94d39c0f071874000000675249464660000000574542505650382054000000d003009d012a200020003ebd4e9c4aa724a2a1b00c00e0178967
__RX_FRAME__ idx=150 rssi=-114 snr=3 len=64 timestamp_us=398763332 payload_hex=fe004bbfa64f5f94d39c0f071874000000675249464660000000574542505650382054000000d003009d012a200020003ebd4e9c4aa724a2a1b00c00e0178967
__RX_FRAME__ idx=151 rssi=-114 snr=2 len=64 timestamp_us=399310253 payload_hex=fe004cbf00004a8ba9be92dc99138ab8a000feed61e067c7f4617fb2570ffc26c14c4948989a2aa57c57a0809736b2b042fa8e7ed28d4f991f08c40000007b52
__RX_FRAME__ idx=152 rssi=-113 snr=2 len=64 timestamp_us=399583617 payload_hex=fe004dbf494646740000005745425056503820680000009004009d012a200020003eb5449e4aa723a321b7faa800e016896700ccd05f4b36136c3de51dc72105
__RX_FRAME__ idx=153 rssi=-114 snr=2 len=64 timestamp_us=399857096 payload_hex=fe004dbf494646740000005745425056503820680000009004009d012a200020003eb5449e4aa723a321b7faa800e016896700ccd05f4b36136c3de51dc72105
__RX_FRAME__ idx=154 rssi=-114 snr=3 len=64 timestamp_us=400130892 payload_hex=fe004ebfa52d360000fef7589622b3e6e9d9d3baba3f45fbdb14800fd3295200024bc5d57c650ce017690ad37a513f322e29709c6fa4a9c4f1bfc40644a8823c
__RX_FRAME__ idx=155 rssi=-113 snr=2 len=64 timestamp_us=400404475 payload_hex=fe004ebfa52d360000fef7589622b3e6e9d9d3baba3f45fbdb14800fd3295200024bc5d57c650ce017690ad37a513f322e29709c6fa4a9c4f1bfc40644a8823c
__RX_FRAME__ idx=156 rssi=-114 snr=2 len=64 timestamp_us=400678095 payload_hex=fe004fbf000000a752494646a00000005745425056503820940000005005009d012a200020003ebd4e9e4aa724a2a1b00c00e01789650001547fd80ff8a9c7ef
__RX_FRAME__ idx=157 rssi=-114 snr=2 len=64 timestamp_us=400952077 payload_hex=fe004fbf000000a752494646a00000005745425056503820940000005005009d012a200020003ebd4e9e4aa724a2a1b00c00e01789650001547fd80ff8a9c7ef
__RX_FRAME__ idx=158 rssi=-114 snr=2 len=64 timestamp_us=401225588 payload_hex=fe0050bfa03087bd21c0cbd0a65673a6c6da7800fefae34267d8204c2bc8bfe3b07359a38d6c11f77efedebbcd2c2be6eabbf95f624fc2a8c33d5a2f14f37281
__RX_FRAME__ idx=159 rssi=-114 snr=3 len=64 timestamp_us=401499094 payload_hex=fe0050bfa03087bd21c0cbd0a65673a6c6da7800fefae34267d8204c2bc8bfe3b07359a38d6c11f77efedebbcd2c2be6eabbf95f624fc2a8c33d5a2f14f37281
__RX_FRAME__ idx=160 rssi=-114 snr=3 len=64 timestamp_us=401772660 payload_hex=fe0051bfdc291f798f97c889edfc3819781227698616af259b4cf1742b9d186ebcb0ad9f4f07cb9f24b8e6cfc6cd64104c5c068fc3cc00004f52494646480000
__RX_FRAME__ idx=161 rssi=-114 snr=2 len=64 timestamp_us=402046146 payload_hex=fe0051bfdc291f798f97c889edfc3819781227698616af259b4cf1742b9d186ebcb0ad9f4f07cb9f24b8e6cfc6cd64104c5c068fc3cc00004f52494646480000
__RX_FRAME__ idx=162 rssi=-113 snr=3 len=64 timestamp_us=402319691 payload_hex=fe0052bf0057454250565038203c0000005003009d012a200020003ec150a04aa7a4a321b00800f018096700cbe01e950f19f20000feecec8ab40e68bedd0901
__RX_FRAME__ idx=163 rssi=-113 snr=3 len=64 timestamp_us=402593113 payload_hex=fe0052bf0057454250565038203c0000005003009d012a200020003ec150a04aa7a4a321b00800f018096700cbe01e950f19f20000feecec8ab40e68bedd0901
__RX_FRAME__ idx=164 rssi=-114 snr=3 len=64 timestamp_us=402866573 payload_hex=fe0053bfc0fff949a736ec9605d00000008952494646820000005745425056503820760000001005009d012a200020003ec14ca34ca7a3a32230180800f01809
__RX_FRAME__ idx=165 rssi=-113 snr=2 len=64 timestamp_us=403140143 payload_hex=fe0053bfc0fff949a736ec9605d00000008952494646820000005745425056503820760000001005009d012a200020003ec14ca34ca7a3a32230180800f01809
__RX_FRAME__ idx=166 rssi=-114 snr=2 len=64 timestamp_us=403413631 payload_hex=fe0054bf6700011e855f63b3d62986ef517bfa9ad9f3526e18c58000fefdda987ff947e9ee0f7690d8a762a0ea36749e923211bf0a0a4d7c0cc5fc8887f13f6b
__RX_FRAME__ idx=167 rssi=-114 snr=2 len=64 timestamp_us=403687208 payload_hex=fe0054bf6700011e855f63b3d62986ef517bfa9ad9f3526e18c58000fefdda987ff947e9ee0f7690d8a762a0ea36749e923211bf0a0a4d7c0cc5fc8887f13f6b
__RX_FRAME__ idx=168 rssi=-113 snr=2 len=64 timestamp_us=403960712 payload_hex=fe0055bf25a2316aa70e568e00f5057828c7407175df7e6b931549ae23371550c00000006b52494646640000005745425056503820580000001004009d012a20
__RX_FRAME__ idx=169 rssi=-113 snr=3 len=64 timestamp_us=404234237 payload_hex=fe0055bf25a2316aa70e568e00f5057828c7407175df7e6b931549ae23371550c00000006b52494646640000005745425056503820580000001004009d012a20
__RX_FRAME__ idx=170 rssi=-114 snr=2 len=64 timestamp_us=404507682 payload_hex=fe0056bf0020003ec152a24c27a4a32230180800f018096700c37010aa7e9ad8bfc82979600000fef609dcbe32ccc52aeb370cd59060dc02e25c641a1722efa1
__RX_FRAME__ idx=171 rssi=-113 snr=2 len=64 timestamp_us=405054833 payload_hex=fe0057bf9c61eb7ad20aa13333ec3a1dc90d6992a2680000009952494646920000005745425056503820860000001005009d012a200020003ec14ca04b27a423
__RX_FRAME__ idx=172 rssi=-113 snr=2 len=64 timestamp_us=405328473 payload_hex=fe0057bf9c61eb7ad20aa13333ec3a1dc90d6992a2680000009952494646920000005745425056503820860000001005009d012a200020003ec14ca04b27a423
__RX_FRAME__ idx=173 rssi=-114 snr=2 len=64 timestamp_us=405602040 payload_hex=fe0058bf21b0180c00f018096700c6f47b6fe041e57b40748e11231d14c3116b37bf8000fefe6d2709044fd5e867233a07a05d17e58a68d473ecb92d6bfb17b4
__RX_FRAME__ idx=174 rssi=-114 snr=2 len=64 timestamp_us=405875595 payload_hex=fe0058bf21b0180c00f018096700c6f47b6fe041e57b40748e11231d14c3116b37bf8000fefe6d2709044fd5e867233a07a05d17e58a68d473ecb92d6bfb17b4
__RX_FRAME__ idx=175 rssi=-114 snr=2 len=64 timestamp_us=406150303 payload_hex=fe0059bfb92aec104f7c1293af80f47e7d2914c20c1a70930f5f722b9dd7b66bc7195def2ebfaf1219172fcffaae5f4af6bd5798042c4b71a40000004f524946
__RX_FRAME__ idx=176 rssi=-114 snr=3 len=64 timestamp_us=406422997 payload_hex=fe0059bfb92aec104f7c1293af80f47e7d2914c20c1a70930f5f722b9dd7b66bc7195def2ebfaf1219172fcffaae5f4af6bd5798042c4b71a40000004f524946
__RX_FRAME__ idx=177 rssi=-114 snr=2 len=64 timestamp_us=406696630 payload_hex=fe005abf464800000057454250565038203c0000005003009d012a200020003ec150a14aa7a4a321b00800f018096900ccd0329a791cfa7000fef21b15da62c2
__RX_FRAME__ idx=178 rssi=-114 snr=3 len=64 timestamp_us=406970349 payload_hex=fe005abf464800000057454250565038203c0000005003009d012a200020003ec150a14aa7a4a321b00800f018096900ccd0329a791cfa7000fef21b15da62c2
__RX_FRAME__ idx=179 rssi=-114 snr=2 len=64 timestamp_us=407244371 payload_hex=fe005bbf87b7abe5b85ddbcb505d7c4ff2ddc000006b5249464664000000574542505650382058000000d004009d012a200020003ec154a44aa7a523a1b01808
__RX_FRAME__ idx=180 rssi=-114 snr=3 len=64 timestamp_us=407518028 payload_hex=fe005bbf87b7abe5b85ddbcb505d7c4ff2ddc000006b5249464664000000574542505650382058000000d004009d012a200020003ec154a44aa7a523a1b01808
__RX_FRAME__ idx=181 rssi=-113 snr=2 len=64 timestamp_us=407791658 payload_hex=fe005cbf00f018096700c3e810f003ce7a8317b77feaf9e80b3d7e4de000fef56d4c72f4ca893895d9ea0cf70a626a190e5d77ca8358fd2e14016de30afb4b4e
__RX_FRAME__ idx=182 rssi=-113 snr=3 len=64 timestamp_us=408065275 payload_hex=fe005cbf00f018096700c3e810f003ce7a8317b77feaf9e80b3d7e4de000fef56d4c72f4ca893895d9ea0cf70a626a190e5d77ca8358fd2e14016de30afb4b4e
__RX_FRAME__ idx=183 rssi=-114 snr=2 len=64 timestamp_us=408338996 payload_hex=fe005dbf92f6300000004952494646420000005745425056503820360000005003009d012a200020003ec158a24da7a52322280aa8f018096900002e7854a16a
__RX_FRAME__ idx=184 rssi=-114 snr=2 len=64 timestamp_us=408612651 payload_hex=fe005dbf92f6300000004952494646420000005745425056503820360000005003009d012a200020003ec158a24da7a52322280aa8f018096900002e7854a16a
__RX_FRAME__ idx=185 rssi=-115 snr=3 len=64 timestamp_us=408886232 payload_hex=fe005ebfbc0000fef34035a6893e8283d67ab245e23cf0000093524946468c000000574542505650382080000000f004009d012a200020003ec158a34da7a523
__RX_FRAME__ idx=186 rssi=-114 snr=2 len=64 timestamp_us=409159882 payload_hex=fe005ebfbc0000fef34035a6893e8283d67ab245e23cf0000093524946468c000000574542505650382080000000f004009d012a200020003ec158a34da7a523
__RX_FRAME__ idx=187 rssi=-113 snr=3 len=64 timestamp_us=409433472 payload_hex=fe005fbf22280aa8f018096500b61434dde386e724d9e85b33aec5d8e967d8172f4000fefae9de29237fd08211d2ee131bbc7c5ea6b3963b861025db0dca73fd
__RX_FRAME__ idx=188 rssi=-114 snr=3 len=64 timestamp_us=409707023 payload_hex=fe005fbf22280aa8f018096500b61434dde386e724d9e85b33aec5d8e967d8172f4000fefae9de29237fd08211d2ee131bbc7c5ea6b3963b861025db0dca73fd
__RX_FRAME__ idx=189 rssi=-114 snr=2 len=64 timestamp_us=409980658 payload_hex=fe0060bf962598da2af8d9a762dfcb0585fe8e9bacd70d0e2f580c80a12dd3bce8ae608775e18a97b2331e3e2f090ec88f131400000097524946469000000057
__RX_FRAME__ idx=190 rssi=-114 snr=2 len=64 timestamp_us=410254302 payload_hex=fe0060bf962598da2af8d9a762dfcb0585fe8e9bacd70d0e2f580c80a12dd3bce8ae608775e18a97b2331e3e2f090ec88f131400000097524946469000000057
__RX_FRAME__ idx=191 rssi=-114 snr=2 len=64 timestamp_us=410527775 payload_hex=fe0061bf45425056503820840000005005009d012a200020003ec14a9f4b27a3a2a1b0180c00f018096300b3807b2db4d9c73cdf21ad8269d41e2dacc826a71f
__RX_FRAME__ idx=192 rssi=-114 snr=2 len=64 timestamp_us=410801355 payload_hex=fe0061bf45425056503820840000005005009d012a200020003ec14a9f4b27a3a2a1b0180c00f018096300b3807b2db4d9c73cdf21ad8269d41e2dacc826a71f
__RX_FRAME__ idx=193 rssi=-114 snr=2 len=64 timestamp_us=411074947 payload_hex=fe0062bf7b9000fef4d9174745226569ea7c17d36096279275c2d968e1257d1bb89aceb1a108a64ace990b4a29036ad6f2af5b0891eed393ae0d7b2977d07679
__RX_FRAME__ idx=194 rssi=-114 snr=2 len=64 timestamp_us=411348537 payload_hex=fe0062bf7b9000fef4d9174745226569ea7c17d36096279275c2d968e1257d1bb89aceb1a108a64ace990b4a29036ad6f2af5b0891eed393ae0d7b2977d07679
__RX_FRAME__ idx=195 rssi=-113 snr=3 len=64 timestamp_us=411622062 payload_hex=fe0063bf5d6a87cb15f4897377a264de7f48416463ea6fb94a000043524946463c000000574542505650382030000000f002009d012a200020003ec158a24da7
__RX_FRAME__ idx=196 rssi=-113 snr=2 len=64 timestamp_us=411895541 payload_hex=fe0063bf5d6a87cb15f4897377a264de7f48416463ea6fb94a000043524946463c000000574542505650382030000000f002009d012a200020003ec158a24da7
__RX_FRAME__ idx=197 rssi=-114 snr=3 len=64 timestamp_us=412169099 payload_hex=fe0064bfa52322280aa8f018096900003e7dc00000fef1dc7c345e1d7d3d5922765d80009f524946469800000057454250565038208c000000f004009d012a20
__RX_FRAME__ idx=198 rssi=-114 snr=2 len=64 timestamp_us=412442578 payload_hex=fe0064bfa52322280aa8f018096900003e7dc00000fef1dc7c345e1d7d3d5922765d80009f524946469800000057454250565038208c000000f004009d012a20
__RX_FRAME__ idx=199 rssi=-113 snr=2 len=64 timestamp_us=412716070 payload_hex=fe0065bf0020003ea9489b4aa624a2a1b7e800c015096500b7b8321b63950c388dfb573d823f6a2691d1c92b0000fef84d893b4db833c08e5d44fcc7cf467c8d
__RX_FRAME__ idx=200 rssi=-113 snr=2 len=64 timestamp_us=412989498 payload_hex=fe0065bf0020003ea9489b4aa624a2a1b7e800c015096500b7b8321b63950c388dfb573d823f6a2691d1c92b0000fef84d893b4db833c08e5d44fcc7cf467c8d
__RX_FRAME__ idx=201 rssi=-114 snr=3 len=64 timestamp_us=413263210 payload_hex=fe0066bf7c564ef2c66c5eb54befc2dbc729cd5522a2a2b88e99fad1d13df49fc1d03e38b9e3789d00927842c22e1bd863dc9b970d3d7fb125d38d920e4c6497
__RX_FRAME__ idx=202 rssi=-114 snr=2 len=64 timestamp_us=413536879 payload_hex=fe0066bf7c564ef2c66c5eb54befc2dbc729cd5522a2a2b88e99fad1d13df49fc1d03e38b9e3789d00927842c22e1bd863dc9b970d3d7fb125d38d920e4c6497
__RX_FRAME__ idx=203 rssi=-113 snr=3 len=64 timestamp_us=413810430 payload_hex=fe0067bf5dc8a79d8157ed5e3dc320000065524946465e0000005745425056503820520000003004009d012a200020003ec1529f4aa7a4a2a1b0180c00f01809
__RX_FRAME__ idx=204 rssi=-114 snr=3 len=64 timestamp_us=414083992 payload_hex=fe0067bf5dc8a79d8157ed5e3dc320000065524946465e0000005745425056503820520000003004009d012a200020003ec1529f4aa7a4a2a1b0180c00f01809
__RX_FRAME__ idx=205 rssi=-114 snr=3 len=64 timestamp_us=414357550 payload_hex=fe0068bf6700c2f810aa7fd100e8920ab7d27b0000fef05d81d36321d67a9bf22034f11d069a2a6d5a6fdff6d0373ccfcb3ef881f53d08de3900000095524946
__RX_FRAME__ idx=206 rssi=-114 snr=2 len=64 timestamp_us=414631088 payload_hex=fe0068bf6700c2f810aa7fd100e8920ab7d27b0000fef05d81d36321d67a9bf22034f11d069a2a6d5a6fdff6d0373ccfcb3ef881f53d08de3900000095524946
__RX_FRAME__ idx=207 rssi=-113 snr=2 len=64 timestamp_us=414904633 payload_hex=fe0069bf468e000000574542505650382082000000b004009d012a200020003ec14e9e4aa7a422a1b00800f0180967000149f50debdbac32e077d7cfcba05527
__RX_FRAME__ idx=208 rssi=-113 snr=2 len=64 timestamp_us=415178402 payload_hex=fe0069bf468e000000574542505650382082000000b004009d012a200020003ec14e9e4aa7a422a1b00800f0180967000149f50debdbac32e077d7cfcba05527
__RX_FRAME__ idx=209 rssi=-114 snr=2 len=64 timestamp_us=415451921 payload_hex=fe006abfdfbbe000fefb8d4710b6eda67081f7e0ca81777d89450092ee0d372a9862b5738d974ddb7bc1727d9506688dcff815e9d92e07d2b3df1aaf3a030241
__RX_FRAME__ idx=210 rssi=-114 snr=2 len=64 timestamp_us=415725490 payload_hex=fe006abfdfbbe000fefb8d4710b6eda67081f7e0ca81777d89450092ee0d372a9862b5738d974ddb7bc1727d9506688dcff815e9d92e07d2b3df1aaf3a030241
__RX_FRAME__ idx=211 rssi=-113 snr=3 len=64 timestamp_us=415999016 payload_hex=fe006bbf1810d1345954fe3235f2af5f84bca542314791eb20bec8400000008d524946468600000057454250565038207a0000009005009d012a200020003eb5
__RX_FRAME__ idx=212 rssi=-114 snr=2 len=64 timestamp_us=416272547 payload_hex=fe006bbf1810d1345954fe3235f2af5f84bca542314791eb20bec8400000008d524946468600000057454250565038207a0000009005009d012a200020003eb5
__RX_FRAME__ idx=213 rssi=-113 snr=2 len=64 timestamp_us=416546074 payload_hex=fe006cbf429d4aa723a2a1b7faa800e016896700ca0023ce8fa7137d74864664223568812f06e40b9d7b45140000fef23895f900e244f05df94572cf4caf2e33
__RX_FRAME__ idx=214 rssi=-114 snr=2 len=64 timestamp_us=416819601 payload_hex=fe006cbf429d4aa723a2a1b7faa800e016896700ca0023ce8fa7137d74864664223568812f06e40b9d7b45140000fef23895f900e244f05df94572cf4caf2e33
__RX_FRAME__ idx=215 rssi=-114 snr=2 len=64 timestamp_us=417093150 payload_hex=fe006dbf946761565be7aa35378d470656d4ba570581f455309b795affee75b9aed5d110726ad1c79f6de55879d54d1b30bfc322800053524946464c00000057
__RX_FRAME__ idx=216 rssi=-114 snr=2 len=64 timestamp_us=417366742 payload_hex=fe006dbf946761565be7aa35378d470656d4ba570581f455309b795affee75b9aed5d110726ad1c79f6de55879d54d1b30bfc322800053524946464c00000057
__RX_FRAME__ idx=217 rssi=-114 snr=3 len=64 timestamp_us=417640333 payload_hex=fe006ebf45425056503820400000007003009d012a200020003ea942994aa623a2a1b7e800c01509690000c976dd06eb07951000fef4be918441a4ac36563b71
__RX_FRAME__ idx=218 rssi=-114 snr=2 len=64 timestamp_us=417913800 payload_hex=fe006ebf45425056503820400000007003009d012a200020003ea942994aa623a2a1b7e800c01509690000c976dd06eb07951000fef4be918441a4ac36563b71
__RX_FRAME__ idx=219 rssi=-113 snr=2 len=64 timestamp_us=418187291 payload_hex=fe006fbfcf8443b29c12c89c9712187be4c200bf52494646b80000005745425056503820ac0000005005009d012a200020003ebd4ca24aa7242321b0180c00e0
__RX_FRAME__ idx=220 rssi=-114 snr=2 len=64 timestamp_us=418460756 payload_hex=fe006fbfcf8443b29c12c89c9712187be4c200bf52494646b80000005745425056503820ac0000005005009d012a200020003ebd4ca24aa7242321b0180c00e0
__RX_FRAME__ idx=221 rssi=-113 snr=3 len=64 timestamp_us=418734275 payload_hex=fe0070bf17896700c85f2c063c8fd7dd737aef51c82f92eae6bbd31c93a4c000fefe771744a42dbe75fe6556dfe9fc9e7c435ca22a4009477583c1dd5b601e90
__RX_FRAME__ idx=222 rssi=-114 snr=2 len=64 timestamp_us=419007880 payload_hex=fe0070bf17896700c85f2c063c8fd7dd737aef51c82f92eae6bbd31c93a4c000fefe771744a42dbe75fe6556dfe9fc9e7c435ca22a4009477583c1dd5b601e90
__RX_FRAME__ idx=223 rssi=-113 snr=2 len=64 timestamp_us=419281413 payload_hex=fe0071bf9901444e40fd25c5c7585a160cec6ffed40b9aa02e65948d1de066be3b390878ceba335d9b1ce389b512072717cac1ee8b6ea4de650d14e3b66e877b
__RX_FRAME__ idx=224 rssi=-114 snr=2 len=64 timestamp_us=419554913 payload_hex=fe0071bf9901444e40fd25c5c7585a160cec6ffed40b9aa02e65948d1de066be3b390878ceba335d9b1ce389b512072717cac1ee8b6ea4de650d14e3b66e877b
